,x,y
367,393,247
368,411,105
369,343,314
370,303,172
371,341,153
372,409,122
373,368,113
374,358,113
375,339,256
376,405,189
377,322,340
378,358,314
379,371,299
380,349,113
381,341,111
382,335,109
383,404,101
384,341,102
385,350,99
386,360,98
387,369,101
388,376,103
389,416,105
390,374,111
391,335,196
392,325,167
393,315,187
394,372,283
395,358,298
396,321,327
397,392,263
398,335,105
399,318,126
400,343,327
401,414,199
402,318,267
403,320,271
404,325,277
405,328,283
406,331,287
407,330,232
408,335,231
409,339,229
410,348,220
411,388,193
412,317,117
413,324,98
414,330,101
415,327,231
416,388,226
417,314,97
418,335,290
419,310,119
420,326,142
421,317,303
422,358,256
423,345,178
424,349,274
425,368,179
426,352,192
427,373,201
428,319,313
429,332,151
430,368,266
431,354,283
432,364,238
433,400,211
434,376,241
435,406,224
436,357,210
437,324,135
438,324,162
439,331,167
440,320,153
441,332,87
442,350,80
443,366,79
444,379,82
445,387,88
446,391,113
447,419,150
448,384,128
449,373,130
450,359,128
451,346,125
452,335,120
453,328,117
454,416,157
455,329,171
456,318,134
457,317,161
458,310,168
459,317,165
460,326,175
461,308,168
462,307,172
463,328,107
464,321,110
465,318,111
466,380,105
467,386,99
