,x,y
299,361,52
300,409,94
301,416,89
302,323,243
303,338,244
304,348,244
305,333,202
306,363,249
307,356,256
308,358,249
309,327,197
310,342,247
311,332,247
312,320,248
313,325,294
314,324,283
315,324,276
316,322,269
317,321,265
318,344,258
319,346,260
320,348,263
321,352,267
322,359,229
323,430,190
324,350,255
325,353,255
326,321,210
327,341,205
328,323,208
329,351,162
330,371,169
331,347,190
332,395,42
333,388,58
334,380,75
335,356,275
336,330,77
337,333,51
338,336,25
339,384,134
340,409,146
341,336,129
342,398,116
343,330,147
344,335,189
345,421,155
346,402,153
347,388,156
348,367,156
349,351,151
350,338,146
351,313,130
352,422,179
353,407,113
354,310,205
355,339,167
356,431,135
357,329,139
358,348,191
359,393,123
360,335,180
361,427,219
362,337,124
363,325,173
364,398,277
365,395,293
366,430,185
367,411,260
368,423,110
369,354,323
370,309,208
371,350,176
372,419,133
373,373,129
374,363,130
375,359,258
376,421,204
377,332,342
378,366,323
379,380,311
380,354,129
381,345,126
382,339,125
383,415,112
384,347,116
385,356,114
386,366,113
387,376,116
388,383,119
389,430,106
390,380,127
391,348,222
392,335,198
393,323,220
394,383,295
395,370,309
396,333,333
397,408,274
398,340,121
399,322,150
400,352,334
401,427,212
402,334,262
403,336,265
404,338,270
405,339,277
406,342,286
407,354,247
408,357,246
409,361,244
410,370,237
411,407,209
412,321,137
413,327,115
414,334,117
415,351,246
416,409,240
417,317,114
418,347,297
419,313,144
420,331,169
421,328,306
422,373,268
423,358,201
424,362,284
425,383,199
426,369,213
427,393,218
428,331,321
429,339,176
430,381,279
431,366,295
432,383,250
433,418,226
434,395,254
435,422,237
436,379,227
437,330,158
438,331,194
439,340,197
440,326,187
441,336,104
442,355,98
443,371,98
444,384,100
445,394,105
446,400,126
447,430,159
448,392,141
449,380,145
450,365,145
451,351,143
452,340,138
453,332,134
454,430,162
455,340,200
456,322,162
457,323,196
458,316,203
459,323,198
460,338,204
461,314,205
462,313,207
463,332,125
464,326,127
465,322,129
466,387,121
467,392,116
