,x,y
335,347,288
336,332,81
337,335,55
338,338,25
339,386,141
340,411,152
341,336,139
342,402,117
343,330,160
344,332,208
345,422,159
346,404,163
347,389,169
348,367,167
349,351,163
350,338,157
351,313,144
352,420,186
353,410,113
354,309,224
355,336,182
356,432,126
357,329,151
358,342,209
359,395,127
360,332,199
361,422,210
362,336,134
363,323,193
364,391,280
365,390,289
366,429,183
367,404,261
368,426,106
369,349,325
370,308,226
371,346,191
372,421,133
373,376,138
374,365,139
375,347,273
376,416,210
377,329,341
378,360,320
379,374,308
380,355,138
381,345,136
382,339,135
383,418,110
384,347,123
385,358,118
386,369,116
387,380,118
388,386,122
389,431,98
390,383,134
391,340,240
392,330,217
393,319,238
394,378,297
395,363,310
396,330,336
397,402,269
398,339,130
399,321,166
400,346,332
401,424,210
402,326,273
403,328,277
404,330,282
405,332,289
406,336,297
407,340,266
408,344,265
409,347,263
410,359,254
411,402,221
412,321,151
413,327,124
414,334,126
415,338,265
416,401,247
417,317,123
418,342,305
419,313,160
420,330,186
421,324,314
422,367,280
423,352,218
424,356,294
425,378,214
426,363,229
427,387,232
428,328,326
429,335,193
430,375,287
431,362,301
432,375,265
433,412,230
434,388,263
435,416,237
436,371,244
437,328,174
438,328,214
439,334,215
440,324,206
441,338,111
442,357,102
443,374,100
444,388,101
445,397,107
446,402,130
447,431,156
448,394,150
449,382,155
450,366,155
451,351,153
452,339,149
453,332,145
454,429,152
455,334,218
456,321,178
457,320,215
458,314,221
459,320,217
460,331,222
461,312,223
462,311,225
463,332,135
464,326,139
465,322,141
466,390,124
467,396,119
