,x,y
426,358,222
427,384,227
428,317,322
429,330,179
430,374,286
431,357,301
432,371,263
433,413,231
434,387,263
435,421,240
436,366,240
437,324,160
438,319,194
439,328,200
440,315,186
441,336,103
442,356,97
443,375,95
444,391,97
445,400,104
446,406,127
447,439,162
448,396,145
449,382,149
450,366,148
451,350,144
452,338,140
453,329,135
454,439,164
455,328,204
456,315,162
457,311,194
458,303,201
459,311,196
460,324,209
461,301,202
462,300,205
463,330,125
464,322,127
465,318,129
466,391,120
467,398,115
