,x,y
201,271,309
202,223,266
203,238,199
204,235,284
205,211,197
206,227,211
207,200,217
208,268,322
209,258,175
210,218,279
211,232,295
212,211,247
213,175,228
214,200,253
215,175,242
216,214,224
217,268,159
218,266,194
219,256,195
220,273,186
221,264,109
222,246,103
223,229,102
224,215,105
225,205,111
226,199,131
227,167,164
228,207,143
229,219,146
230,235,146
231,249,144
232,261,140
233,268,136
234,170,169
235,256,198
236,277,162
237,276,195
238,282,201
239,276,197
240,258,201
241,285,203
242,285,205
243,268,128
244,274,129
245,277,131
246,214,125
247,207,120
248,306,156
249,380,128
250,308,203
251,421,88
252,346,137
253,357,137
254,368,137
255,385,132
256,336,134
257,362,110
258,350,110
259,374,111
260,383,115
261,394,139
262,342,312
263,385,127
264,427,139
265,406,134
266,361,184
267,317,232
268,316,243
269,339,234
270,354,236
271,332,242
272,345,242
273,366,261
274,306,197
275,308,184
276,401,104
277,332,155
278,339,191
279,340,184
280,396,181
281,307,169
282,372,89
283,389,94
284,411,65
285,321,98
286,339,113
287,377,243
288,413,256
289,330,198
290,319,203
291,371,243
292,365,245
293,396,86
294,341,196
295,349,90
296,353,80
297,365,32
298,403,75
299,358,54
300,408,99
301,415,94
302,317,239
303,336,239
304,349,239
305,328,200
306,368,243
307,360,255
308,362,245
309,321,196
310,343,241
311,330,241
312,315,243
313,316,298
314,317,286
315,316,279
316,315,274
317,315,270
318,344,261
319,346,262
320,349,264
321,351,268
322,360,226
323,424,197
324,352,255
325,356,255
326,315,209
327,338,203
328,316,207
329,346,161
330,367,167
331,343,189
332,393,46
333,385,61
334,377,79
335,353,275
336,325,82
337,330,53
338,335,27
339,379,136
340,406,148
341,330,131
342,395,119
343,324,148
344,330,188
345,418,157
346,398,153
347,384,156
348,361,156
349,345,151
350,332,147
351,308,131
352,419,181
353,405,118
354,302,204
355,334,167
356,428,141
357,323,141
358,345,189
359,389,127
360,330,179
361,420,226
362,332,127
363,318,174
364,391,279
365,386,298
366,427,190
367,406,265
368,420,115
369,342,325
370,301,207
371,346,174
372,417,137
373,367,130
374,357,131
375,363,257
376,420,206
377,318,342
378,353,325
379,368,313
380,348,130
381,339,129
382,334,128
383,413,116
384,341,122
385,351,120
386,360,120
387,370,121
388,377,124
389,426,112
390,375,129
391,346,219
392,330,197
393,317,219
394,374,297
395,358,311
396,320,335
397,400,281
398,335,125
399,316,151
400,337,336
401,425,218
402,330,265
403,332,269
404,334,273
405,336,279
406,337,288
407,358,242
408,361,241
409,365,239
410,372,233
411,407,210
412,316,139
413,322,118
414,330,120
415,355,241
416,406,243
417,312,117
418,340,299
419,308,144
420,325,169
421,318,309
422,369,267
423,355,199
424,356,285
425,381,198
426,367,211
427,393,217
428,320,323
429,334,175
430,374,279
431,358,297
432,380,248
433,417,228
434,393,253
435,418,243
436,379,225
437,324,158
438,325,194
439,336,196
440,319,186
441,331,109
442,350,103
443,367,101
444,380,104
445,390,110
446,396,131
447,428,165
448,387,144
449,375,146
450,360,146
451,345,144
452,334,141
453,326,136
454,426,169
455,336,198
456,316,162
457,315,196
458,308,202
459,316,198
460,334,201
461,306,203
462,305,205
463,327,127
464,320,129
465,316,132
466,381,125
467,389,120
