,x,y
265,407,130
266,356,184
267,313,235
268,310,249
269,328,240
270,337,246
271,321,250
272,329,252
273,351,267
274,309,190
275,311,177
276,402,95
277,333,152
278,336,189
279,337,183
280,390,185
281,310,161
282,377,77
283,391,84
284,410,62
285,325,86
286,341,106
287,360,254
288,412,253
289,327,196
290,317,200
291,347,256
292,341,254
293,398,76
294,336,196
295,355,77
296,358,67
297,366,31
298,405,69
299,361,49
300,408,91
301,414,88
302,312,243
303,324,246
304,333,249
305,324,199
306,344,255
307,340,257
308,340,254
309,321,191
310,327,252
311,318,251
312,308,251
313,312,287
314,312,273
315,312,265
316,311,258
317,310,253
318,329,254
319,331,255
320,334,259
321,336,263
322,347,231
323,423,193
324,334,254
325,336,255
326,313,206
327,331,204
328,315,204
329,345,160
330,364,169
331,338,189
332,394,43
333,388,55
334,381,68
335,341,274
336,329,70
337,332,49
338,336,26
339,380,132
340,406,147
341,332,126
342,396,112
343,325,143
344,329,183
345,417,157
346,398,155
347,384,158
348,362,156
349,346,150
350,334,143
351,310,124
352,415,182
353,405,111
354,305,198
355,333,164
356,426,139
357,325,136
358,339,191
359,389,121
360,329,176
361,419,222
362,333,121
363,321,167
364,390,280
365,388,296
366,424,187
367,403,263
368,420,111
369,345,323
370,303,200
371,342,174
372,416,133
373,371,126
374,360,127
375,342,259
376,412,207
377,321,342
378,358,324
379,373,312
380,350,126
381,341,124
382,336,122
383,412,110
384,342,115
385,352,113
386,362,112
387,373,114
388,380,117
389,425,109
390,377,125
391,336,223
392,327,194
393,314,217
394,376,296
395,362,309
396,322,332
397,401,277
398,336,118
399,318,145
400,342,335
401,420,215
402,321,253
403,322,257
404,324,262
405,325,269
406,329,282
407,336,254
408,340,252
409,343,250
410,355,241
411,397,213
412,317,133
413,323,111
414,331,114
415,334,252
416,399,244
417,314,108
418,335,295
419,310,136
420,326,165
421,316,301
422,363,272
423,349,202
424,350,285
425,374,200
426,359,214
427,383,221
428,321,318
429,333,174
430,373,282
431,358,296
432,372,256
433,408,229
434,386,258
435,414,241
436,367,232
437,325,154
438,325,189
439,333,193
440,321,180
441,334,99
442,353,93
443,369,92
444,383,95
445,392,101
446,397,126
447,426,161
448,388,142
449,377,145
450,362,144
451,347,141
452,335,136
453,327,131
454,425,165
455,331,198
456,318,155
457,317,189
458,310,195
459,316,191
460,328,202
461,308,196
462,307,200
463,328,121
464,321,123
465,318,125
466,383,119
467,389,114
