,x,y
232,266,152
233,274,148
234,189,170
235,268,215
236,280,175
237,280,210
238,287,216
239,280,212
240,272,219
241,288,218
242,290,220
243,273,138
244,279,140
245,283,141
246,219,131
247,214,126
248,307,169
249,391,136
250,309,218
251,440,83
252,355,149
253,367,150
254,379,148
255,395,140
256,344,145
257,371,113
258,358,114
259,383,114
260,391,119
261,405,148
262,346,317
263,395,132
264,444,141
265,419,138
266,362,200
267,314,252
268,314,264
269,330,255
270,341,259
271,325,264
272,335,264
273,358,276
274,305,212
275,307,199
276,412,101
277,338,168
278,336,208
279,337,201
280,400,198
281,307,182
282,382,85
283,399,90
284,427,59
285,327,99
286,346,119
287,367,265
288,432,260
289,327,216
290,317,219
291,354,265
292,349,264
293,407,81
294,337,214
295,358,87
296,361,76
297,373,29
298,416,70
299,365,52
300,420,95
301,430,90
302,314,259
303,327,261
304,338,262
305,324,218
306,351,264
307,346,266
308,349,263
309,319,212
310,333,263
311,324,264
312,313,265
313,318,296
314,316,284
315,315,276
316,314,270
317,313,266
318,335,264
319,336,266
320,339,269
321,340,274
322,352,245
323,446,197
324,341,264
325,343,265
326,313,226
327,333,221
328,315,223
329,351,176
330,371,183
331,339,207
332,405,41
333,396,57
334,387,74
335,347,285
336,330,80
337,334,53
338,338,25
339,389,145
340,418,157
341,338,141
342,405,122
343,329,159
344,327,204
345,432,166
346,409,167
347,392,171
348,370,170
349,352,165
350,339,158
351,311,142
352,429,193
353,416,118
354,302,218
355,335,181
356,450,139
357,329,152
358,341,207
359,399,132
360,328,195
361,441,229
362,338,137
363,317,187
364,401,290
365,401,303
366,443,196
367,418,274
368,437,114
369,349,328
370,302,221
371,347,190
372,430,140
373,378,141
374,367,143
375,349,269
376,427,219
377,328,343
378,364,329
379,381,319
380,357,142
381,347,139
382,341,138
383,426,115
384,348,128
385,360,125
386,370,124
387,380,126
388,387,128
389,447,108
390,385,139
391,339,239
392,327,214
393,316,235
394,384,306
395,366,317
396,328,336
397,418,285
398,341,133
399,318,163
400,347,338
401,439,224
402,325,265
403,326,268
404,328,273
405,329,279
406,334,291
407,344,264
408,347,264
409,350,262
410,362,254
411,410,226
412,320,150
413,328,125
414,336,129
415,342,263
416,412,256
417,316,124
418,341,304
419,309,156
420,327,183
421,322,310
422,369,282
423,352,217
424,356,295
425,382,215
426,365,229
427,394,235
428,326,325
429,334,191
430,379,292
431,363,305
432,379,267
433,424,241
434,396,269
435,432,251
436,375,245
437,327,172
438,323,210
439,332,213
440,317,201
441,338,113
442,358,104
443,374,103
444,389,105
445,400,111
446,408,135
447,445,168
448,398,154
449,385,158
450,369,158
451,353,156
452,341,152
453,333,147
454,448,168
455,332,216
456,317,175
457,314,211
458,309,217
459,314,213
460,329,219
461,306,218
462,305,220
463,333,137
464,326,140
465,322,141
466,391,130
467,398,124
