,x,y
170,237,315
171,275,333
172,194,289
173,263,126
174,281,151
175,300,334
176,257,337
177,173,227
178,279,255
179,278,257
180,276,263
181,275,269
182,271,283
183,262,257
184,259,256
185,255,254
186,243,247
187,197,222
188,281,140
189,276,120
190,268,124
191,265,255
192,197,254
193,285,118
194,263,297
195,298,152
196,288,144
197,298,140
198,273,172
199,300,319
200,300,302
201,281,302
202,236,277
203,251,208
204,249,289
205,223,208
206,239,221
207,213,229
208,276,319
209,267,180
210,226,289
211,242,301
212,226,263
213,186,239
214,211,266
215,180,252
216,230,240
217,274,161
218,274,195
219,267,199
220,278,185
221,266,112
222,247,108
223,231,106
224,216,109
225,207,113
226,199,135
227,166,172
228,208,151
229,220,154
230,236,153
231,251,150
232,263,144
233,271,140
234,167,176
235,267,202
236,280,161
237,281,193
238,287,200
239,281,196
240,271,206
241,289,202
242,291,205
243,270,131
244,277,132
245,281,133
246,215,127
247,209,124
248,308,155
249,385,131
250,308,203
251,433,89
252,352,141
253,364,143
254,375,142
255,390,136
256,341,138
257,366,113
258,354,114
259,378,115
260,386,120
261,400,145
262,345,312
263,390,128
264,438,143
265,414,138
266,358,192
267,313,240
268,311,252
269,327,244
270,337,251
271,321,253
272,331,255
273,353,270
274,308,195
275,309,183
276,407,106
277,334,159
278,335,195
279,336,189
280,395,192
281,309,167
282,377,93
283,395,97
284,421,64
285,323,101
286,342,116
287,362,260
288,426,265
289,326,202
290,316,206
291,349,258
292,344,258
293,402,89
294,335,201
295,353,93
296,356,82
297,370,31
298,412,75
299,362,55
300,416,101
301,425,96
302,312,247
303,323,250
304,333,253
305,323,204
306,346,258
307,341,259
308,343,257
309,320,196
310,329,254
311,320,254
312,310,254
313,315,287
314,313,272
315,313,264
316,312,259
317,311,256
318,331,256
319,333,257
320,334,260
321,336,264
322,348,236
323,439,203
324,337,257
325,339,257
326,313,212
327,331,209
328,314,209
329,347,167
330,367,176
331,337,195
332,400,45
333,391,61
334,382,82
335,344,277
336,328,84
337,333,54
338,337,26
339,385,141
340,413,154
341,334,135
342,400,122
343,326,150
344,328,189
345,426,164
346,405,162
347,389,165
348,366,163
349,349,157
350,336,151
351,310,131
352,424,191
353,412,121
354,304,202
355,333,170
356,442,146
357,326,143
358,339,196
359,394,130
360,327,181
361,435,234
362,334,130
363,319,173
364,398,289
365,398,305
366,436,197
367,413,273
368,432,118
369,349,326
370,303,205
371,343,180
372,426,141
373,374,135
374,364,136
375,344,262
376,421,217
377,326,343
378,364,330
379,380,320
380,353,135
381,344,132
382,338,131
383,421,119
384,345,122
385,355,120
386,365,119
387,375,122
388,382,125
389,440,115
390,381,133
391,336,228
392,326,199
393,314,222
394,382,305
395,366,316
396,327,333
397,413,289
398,338,126
399,318,151
400,346,338
401,432,226
402,322,255
403,323,257
404,325,262
405,326,268
406,331,283
407,339,257
408,342,257
409,345,254
410,357,247
411,404,222
412,318,140
413,325,120
414,333,123
415,337,255
416,407,254
417,315,118
418,338,298
419,310,144
420,325,171
421,320,303
422,367,278
423,348,207
424,353,289
425,378,207
426,361,222
427,388,229
428,325,319
429,332,180
430,378,289
431,362,302
432,376,262
433,419,239
434,391,265
435,426,251
436,371,238
437,325,160
438,323,194
439,331,199
440,319,186
441,333,112
442,353,107
443,370,105
444,384,108
445,394,113
446,403,134
447,439,170
448,394,150
449,381,153
450,365,152
451,350,149
452,338,144
453,329,139
454,441,175
455,330,202
456,317,162
457,316,194
458,309,200
459,316,196
460,327,206
461,307,202
462,306,205
463,330,130
464,323,131
465,319,133
466,386,127
467,392,123
