,x,y
351,311,131
352,425,190
353,414,121
354,303,202
355,333,170
356,443,147
357,327,143
358,339,195
359,395,131
360,329,181
361,435,233
362,336,129
363,319,172
364,399,288
365,398,304
366,437,198
367,414,272
368,433,119
369,350,326
370,302,205
371,344,180
372,427,142
373,376,135
374,365,136
375,345,260
376,422,215
377,326,343
378,364,329
379,381,319
380,354,135
381,345,133
382,339,131
383,423,119
384,346,123
385,356,122
386,367,122
387,377,123
388,384,126
389,442,116
390,383,133
391,338,226
392,327,198
393,315,221
394,383,303
395,367,315
396,327,333
397,413,287
398,339,126
399,318,150
400,346,337
401,432,225
402,322,253
403,324,255
404,326,260
405,327,267
406,332,281
407,340,254
408,343,253
409,346,253
410,359,245
411,406,220
412,319,140
413,326,120
414,333,123
415,338,253
416,408,252
417,315,119
418,339,296
419,309,143
420,326,171
421,320,302
422,367,276
423,350,206
424,354,288
425,379,205
426,362,219
427,390,228
428,325,319
429,333,178
430,379,287
431,363,300
432,377,260
433,419,238
434,393,264
435,426,250
436,373,237
437,326,160
438,324,193
439,332,198
440,319,184
441,335,112
442,355,107
443,372,106
444,387,108
445,397,113
446,405,134
447,439,171
448,395,150
449,382,153
450,366,152
451,350,149
452,339,144
453,330,139
454,442,175
455,332,202
456,318,161
457,315,193
458,308,199
459,315,195
460,328,205
461,307,201
462,306,204
463,331,130
464,324,132
465,319,133
466,388,128
467,394,124
