,x,y
188,280,146
189,274,124
190,267,125
191,257,253
192,190,247
193,284,123
194,256,297
195,297,163
196,287,154
197,297,151
198,271,179
199,294,322
200,294,305
201,274,304
202,230,273
203,246,209
204,242,287
205,219,207
206,235,221
207,208,226
208,270,320
209,263,185
210,220,284
211,235,299
212,220,258
213,180,231
214,205,261
215,173,242
216,224,236
217,271,167
218,270,205
219,263,207
220,276,197
221,264,115
222,246,110
223,230,108
224,217,108
225,206,113
226,198,130
227,164,160
228,207,148
229,220,152
230,236,152
231,249,149
232,262,145
233,269,142
234,164,161
235,264,209
236,278,171
237,278,207
238,285,212
239,279,208
240,267,212
241,287,213
242,288,215
243,268,133
244,275,136
245,279,138
246,214,124
247,209,122
248,307,166
249,385,131
250,306,214
251,430,85
252,349,142
253,361,144
254,372,144
255,388,136
256,339,140
257,366,115
258,353,115
259,377,117
260,385,120
261,398,145
262,339,314
263,389,127
264,434,139
265,411,137
266,355,196
267,308,245
268,306,256
269,324,249
270,333,252
271,317,257
272,326,257
273,348,269
274,305,210
275,307,197
276,405,106
277,333,163
278,332,204
279,334,196
280,392,194
281,307,180
282,378,96
283,395,99
284,419,62
285,324,106
286,342,119
287,356,260
288,418,257
289,324,211
290,314,214
291,343,258
292,338,258
293,402,90
294,333,209
295,354,97
296,356,87
297,370,33
298,410,76
299,363,58
300,413,102
301,422,93
302,308,252
303,319,254
304,329,255
305,321,213
306,341,258
307,335,260
308,338,257
309,317,208
310,324,256
311,315,256
312,305,257
313,309,288
314,307,273
315,307,266
316,306,262
317,305,258
318,325,258
319,327,259
320,329,262
321,331,265
322,344,240
323,433,194
324,331,257
325,333,258
326,309,220
327,329,215
328,312,217
329,345,170
330,364,179
331,336,202
332,401,45
333,392,63
334,382,84
335,337,277
336,328,90
337,333,57
338,339,27
339,382,141
340,409,155
341,333,136
342,399,122
343,324,156
344,326,201
345,423,163
346,402,162
347,386,167
348,362,165
349,346,159
350,333,154
351,309,140
352,420,189
353,409,121
354,301,215
355,331,176
356,437,138
357,325,148
358,336,203
359,392,130
360,326,192
361,428,225
362,334,131
363,316,184
364,393,286
365,392,301
366,432,193
367,408,269
368,428,114
369,341,327
370,300,216
371,341,185
372,422,139
373,372,136
374,361,136
375,338,262
376,417,214
377,318,344
378,355,328
379,372,317
380,350,135
381,342,134
382,337,132
383,419,117
384,344,122
385,354,117
386,365,117
387,375,119
388,382,123
389,435,108
390,380,133
391,334,232
392,324,210
393,311,229
394,375,303
395,358,316
396,320,335
397,405,282
398,337,127
399,316,159
400,339,338
401,428,220
402,316,257
403,318,261
404,319,264
405,320,270
406,325,284
407,334,258
408,337,257
409,340,256
410,353,249
411,402,220
412,317,147
413,324,124
414,332,126
415,331,255
416,402,251
417,313,124
418,332,298
419,308,154
420,324,180
421,314,304
422,359,276
423,346,211
424,347,289
425,375,211
426,357,224
427,386,230
428,318,321
429,330,186
430,371,288
431,354,302
432,370,263
433,414,236
434,387,265
435,420,247
436,367,240
437,323,168
438,321,207
439,329,208
440,317,198
441,334,115
442,353,109
443,370,108
444,384,109
445,394,114
446,401,133
447,435,165
448,391,151
449,377,154
450,361,154
451,347,151
452,336,146
453,328,142
454,435,165
455,329,211
456,316,171
457,313,207
458,307,212
459,313,209
460,325,214
461,305,214
462,304,216
463,329,133
464,321,136
465,318,138
466,386,125
467,391,124
