,x,y
223,231,104
224,217,106
225,207,111
226,201,133
227,170,166
228,211,152
229,221,156
230,237,156
231,252,153
232,262,149
233,270,144
234,170,166
235,269,213
236,282,173
237,283,208
238,289,213
239,283,210
240,272,217
241,291,215
242,293,217
243,269,134
244,276,137
245,280,138
246,215,126
247,209,123
248,310,166
249,381,132
250,310,216
251,419,83
252,347,145
253,359,145
254,371,145
255,385,137
256,338,141
257,364,111
258,351,112
259,375,113
260,383,118
261,393,145
262,340,314
263,385,128
264,422,138
265,404,135
266,355,197
267,313,250
268,312,263
269,327,254
270,336,259
271,320,263
272,329,265
273,350,276
274,310,209
275,310,197
276,400,104
277,333,166
278,334,206
279,334,198
280,388,195
281,310,180
282,375,91
283,389,94
284,409,61
285,324,101
286,340,118
287,357,265
288,405,254
289,325,213
290,317,217
291,345,265
292,340,265
293,395,87
294,334,211
295,353,93
296,355,82
297,366,31
298,402,73
299,359,56
300,406,98
301,412,91
302,313,258
303,324,260
304,333,261
305,323,215
306,343,265
307,338,268
308,340,264
309,320,208
310,327,264
311,319,264
312,310,265
313,313,295
314,313,283
315,313,276
316,312,270
317,310,266
318,329,265
319,330,266
320,333,269
321,335,274
322,345,244
323,418,193
324,334,265
325,336,266
326,313,223
327,330,219
328,315,220
329,344,173
330,363,181
331,336,204
332,392,43
333,386,60
334,378,81
335,340,284
336,328,85
337,332,56
338,336,26
339,380,142
340,403,154
341,332,138
342,394,121
343,325,157
344,327,201
345,413,162
346,396,164
347,382,169
348,361,167
349,345,162
350,334,156
351,310,139
352,411,190
353,403,118
354,306,216
355,331,178
356,422,136
357,325,149
358,337,205
359,388,129
360,328,193
361,413,222
362,332,133
363,320,185
364,385,285
365,382,298
366,419,191
367,397,268
368,417,112
369,341,326
370,304,218
371,340,188
372,412,138
373,370,137
374,360,138
375,341,269
376,408,214
377,321,342
378,353,326
379,367,314
380,351,138
381,340,135
382,335,134
383,410,115
384,342,123
385,351,118
386,363,117
387,372,119
388,379,123
389,422,108
390,377,134
391,335,236
392,326,211
393,315,233
394,371,302
395,357,313
396,322,335
397,394,279
398,335,128
399,318,161
400,338,335
401,415,218
402,320,265
403,322,268
404,324,273
405,325,279
406,328,290
407,336,265
408,340,264
409,343,262
410,353,254
411,395,222
412,317,148
413,323,124
414,330,126
415,334,263
416,395,251
417,314,123
418,334,302
419,310,153
420,325,182
421,317,309
422,359,280
423,346,214
424,347,294
425,371,212
426,356,227
427,381,232
428,321,323
429,330,188
430,368,289
431,354,302
432,368,265
433,404,236
434,381,266
435,408,244
436,364,244
437,325,169
438,324,207
439,330,210
440,320,198
441,333,113
442,351,106
443,368,104
444,381,107
445,390,111
446,395,133
447,422,164
448,387,151
449,375,155
450,361,155
451,347,152
452,335,148
453,327,144
454,420,164
455,330,213
456,317,173
457,317,207
458,310,213
459,317,209
460,327,217
461,309,214
462,307,217
463,328,134
464,322,137
465,318,138
466,382,126
467,388,121
