,x,y
375,377,265
376,450,204
377,350,340
378,389,319
379,405,305
380,370,136
381,358,134
382,352,132
383,445,110
384,361,123
385,372,121
386,385,119
387,398,120
388,406,123
389,466,103
390,403,134
391,358,221
392,339,193
393,328,216
394,407,292
395,390,306
396,348,333
397,437,269
398,352,129
399,326,153
400,371,330
401,458,210
402,342,268
403,346,272
404,350,279
405,353,287
406,358,294
407,366,251
408,371,250
409,376,248
410,385,239
411,431,210
412,326,142
413,337,121
414,346,121
415,362,250
416,434,240
417,323,119
418,363,300
419,314,145
420,338,169
421,341,311
422,395,271
423,370,201
424,382,287
425,400,200
426,383,214
427,412,220
428,346,322
429,347,176
430,403,279
431,387,295
432,403,253
433,446,224
434,418,256
435,451,234
436,395,230
437,337,160
438,333,188
439,345,192
440,326,180
441,347,107
442,371,97
443,391,95
444,410,97
445,422,104
446,428,129
447,463,158
448,417,146
449,402,149
450,383,150
451,365,147
452,352,144
453,342,140
454,466,158
455,346,197
456,325,161
457,322,187
458,316,194
459,323,190
460,342,201
461,313,195
462,314,199
463,343,131
464,335,134
465,330,135
466,411,125
467,421,116
