,x,y
372,430,135
373,378,133
374,367,134
375,357,249
376,431,204
377,325,342
378,363,322
379,379,309
380,355,133
381,346,132
382,340,130
383,426,113
384,348,124
385,360,121
386,371,121
387,382,122
388,389,125
389,442,105
390,386,132
391,347,222
392,333,204
393,319,221
394,383,293
395,366,308
396,326,333
397,413,272
398,341,127
399,321,157
400,346,333
401,437,212
402,328,253
403,331,256
404,332,260
405,333,267
406,337,279
407,351,240
408,356,239
409,360,238
410,371,233
411,416,210
412,321,144
413,328,121
414,335,124
415,348,240
416,417,240
417,317,120
418,342,293
419,312,151
420,330,175
421,321,303
422,372,263
423,357,202
424,358,280
425,389,200
426,371,213
427,401,218
428,325,319
429,338,180
430,381,276
431,364,292
432,385,246
433,428,226
434,400,251
435,430,236
436,383,225
437,329,165
438,329,202
439,338,202
440,323,195
441,338,111
442,360,104
443,378,103
444,392,104
445,403,109
446,409,130
447,442,161
448,399,145
449,386,149
450,369,149
451,352,147
452,340,143
453,331,140
454,440,161
455,338,204
456,321,168
457,320,204
458,313,210
459,320,205
460,335,207
461,311,212
462,309,213
463,333,131
464,326,134
465,321,136
466,393,126
467,400,121
