,x,y
213,183,228
214,205,257
215,177,239
216,223,232
217,267,153
218,265,187
219,259,192
220,269,178
221,263,100
222,245,93
223,228,92
224,215,95
225,206,101
226,200,125
227,169,161
228,207,141
229,218,144
230,233,144
231,248,139
232,259,135
233,267,131
234,173,164
235,259,196
236,273,155
237,272,186
238,279,194
239,273,189
240,263,201
241,280,195
242,282,198
243,267,121
244,274,123
245,276,125
246,213,117
247,207,112
248,302,148
249,383,122
250,302,196
251,429,86
252,349,132
253,360,134
254,372,134
255,388,128
256,339,129
257,365,101
258,352,102
259,376,103
260,385,108
261,398,138
262,339,311
263,388,119
264,435,136
265,411,130
266,355,185
267,305,236
268,303,251
269,321,242
270,331,248
271,315,253
272,323,255
273,349,270
274,300,189
275,302,176
276,403,96
277,332,152
278,330,189
279,332,183
280,392,186
281,302,161
282,375,80
283,392,86
284,416,63
285,322,88
286,341,105
287,358,258
288,425,256
289,321,196
290,311,200
291,343,259
292,338,258
293,398,79
294,331,196
295,352,80
296,355,70
297,367,32
298,407,70
299,360,51
300,411,92
301,419,90
302,304,245
303,317,248
304,327,252
305,318,199
306,340,258
307,335,261
308,336,257
309,314,189
310,321,254
311,312,254
312,302,253
313,308,290
314,306,277
315,305,269
316,305,262
317,303,257
318,324,257
319,326,259
320,329,263
321,331,267
322,343,232
323,437,194
324,330,258
325,332,258
326,306,206
327,327,205
328,309,203
329,345,160
330,363,169
331,334,189
332,397,44
333,389,56
334,380,71
335,338,278
336,326,72
337,330,50
338,336,27
339,382,132
340,411,148
341,332,125
342,398,113
343,323,143
344,323,182
345,424,158
346,402,156
347,386,160
348,363,156
349,346,149
350,333,143
351,306,124
352,421,184
353,408,112
354,296,195
355,330,164
356,439,139
357,323,135
358,336,192
359,392,121
360,323,175
361,434,224
362,332,120
363,313,166
364,395,284
365,396,299
366,435,189
367,410,267
368,428,112
369,342,325
370,295,199
371,341,175
372,422,134
373,372,125
374,361,126
375,339,263
376,418,209
377,318,343
378,359,327
379,377,315
380,351,125
381,342,123
382,336,121
383,417,111
384,343,113
385,353,110
386,363,109
387,373,111
388,380,115
389,436,110
390,379,124
391,332,224
392,322,194
393,308,218
394,379,300
395,362,312
396,318,333
397,411,281
398,335,117
399,314,144
400,340,336
401,431,217
402,315,257
403,316,261
404,318,266
405,320,273
406,325,285
407,332,257
408,335,256
409,339,254
410,352,244
411,401,215
412,315,133
413,322,111
414,330,113
415,329,255
416,403,247
417,311,109
418,332,297
419,305,136
420,322,165
421,312,304
422,362,275
423,346,203
424,349,288
425,373,201
426,356,216
427,383,223
428,316,319
429,329,174
430,373,285
431,357,299
432,371,259
433,415,232
434,388,261
435,424,243
436,366,235
437,322,154
438,318,188
439,327,194
440,313,178
441,332,101
442,352,94
443,369,93
444,383,96
445,393,102
446,401,125
447,436,163
448,391,142
449,379,145
450,362,144
451,347,141
452,336,135
453,327,131
454,439,166
455,326,198
456,312,155
457,309,187
458,302,194
459,309,190
460,323,202
461,299,195
462,299,198
463,328,121
464,320,124
465,316,125
466,385,117
467,391,113
