,x,y
433,431,229
434,404,258
435,437,240
436,384,233
437,332,160
438,333,197
439,343,199
440,326,190
441,338,114
442,358,109
443,375,109
444,390,110
445,402,114
446,410,130
447,447,160
448,400,144
449,387,147
450,370,146
451,354,144
452,342,140
453,334,136
454,447,161
455,344,202
456,322,164
457,322,199
458,315,205
459,323,201
460,340,206
461,312,206
462,312,209
463,335,127
464,327,130
465,323,133
466,393,125
467,399,122
