,x,y
456,318,159
457,316,190
458,310,197
459,316,193
460,330,203
461,308,198
462,306,201
463,333,129
464,325,131
465,321,131
466,391,126
467,397,123
