,x,y
333,393,55
334,381,73
335,311,280
336,323,75
337,330,55
338,338,25
339,366,142
340,394,151
341,315,135
342,389,120
343,309,163
344,303,222
345,406,157
346,384,161
347,367,167
348,344,166
349,327,161
350,317,157
351,294,148
352,401,183
353,400,115
354,278,242
355,313,186
356,426,119
357,309,151
358,314,213
359,379,130
360,304,210
361,399,204
362,317,131
363,295,206
364,356,277
365,353,288
366,409,180
367,374,257
368,421,104
369,305,325
370,276,242
371,321,193
372,408,132
373,353,138
374,341,137
375,318,266
376,395,208
377,284,343
378,319,323
379,334,308
380,331,135
381,323,132
382,319,131
383,409,110
384,329,130
385,340,131
386,350,133
387,359,135
388,366,135
389,432,93
390,362,137
391,311,247
392,301,230
393,288,249
394,339,295
395,322,310
396,284,335
397,369,265
398,321,130
399,299,174
400,303,335
401,400,207
402,294,273
403,295,275
404,296,277
405,296,281
406,299,289
407,316,263
408,319,262
409,322,260
410,332,253
411,379,218
412,301,155
413,311,120
414,318,123
415,314,263
416,374,243
417,301,121
418,301,299
419,290,168
420,304,195
421,282,307
422,332,274
423,324,220
424,317,288
425,354,215
426,336,232
427,362,231
428,284,323
429,309,199
430,339,283
431,321,298
432,344,259
433,388,228
434,358,260
435,389,233
436,344,243
437,306,180
438,299,230
439,306,228
440,294,223
441,324,108
442,346,102
443,364,102
444,376,105
445,385,111
446,388,131
447,416,154
448,374,150
449,360,154
450,343,153
451,328,150
452,318,146
453,311,142
454,416,146
455,306,228
456,296,189
457,289,233
458,284,238
459,290,234
460,304,231
461,281,240
462,281,240
463,313,132
464,306,135
465,303,140
466,371,134
467,380,123
