,x,y
458,315,207
459,322,203
460,333,210
461,313,208
462,312,211
463,332,134
464,326,136
465,322,138
466,387,130
467,393,124
