,x,y
299,361,55
300,411,99
301,418,92
302,320,243
303,333,245
304,342,247
305,329,207
306,354,254
307,349,262
308,348,254
309,327,201
310,335,250
311,327,250
312,317,251
313,323,301
314,323,291
315,322,283
316,320,276
317,319,271
318,337,264
319,340,266
320,344,269
321,346,273
322,354,232
323,426,194
324,342,261
325,346,261
326,319,214
327,337,209
328,320,211
329,351,168
330,371,176
331,343,196
332,396,44
333,389,61
334,381,81
335,350,281
336,330,85
337,333,54
338,337,26
339,385,141
340,411,152
341,336,137
342,400,121
343,329,154
344,334,193
345,423,161
346,404,160
347,390,164
348,368,163
349,351,159
350,338,153
351,313,138
352,422,186
353,409,119
354,310,208
355,338,173
356,430,139
357,329,147
358,344,197
359,394,130
360,334,185
361,422,223
362,336,133
363,324,178
364,391,281
365,389,296
366,430,191
367,405,265
368,424,114
369,348,324
370,309,211
371,348,181
372,420,138
373,375,136
374,364,137
375,352,263
376,419,210
377,328,342
378,360,323
379,373,312
380,354,137
381,345,135
382,339,134
383,416,116
384,346,125
385,356,122
386,366,121
387,376,122
388,383,126
389,429,109
390,382,134
391,343,226
392,333,202
393,321,222
394,377,298
395,363,311
396,329,335
397,402,278
398,339,129
399,322,157
400,346,334
401,425,218
402,329,268
403,332,272
404,334,277
405,336,284
406,339,292
407,345,252
408,349,250
409,353,248
410,363,241
411,405,216
412,321,145
413,327,123
414,334,125
415,342,250
416,404,247
417,317,121
418,344,302
419,313,150
420,331,175
421,326,311
422,367,273
423,354,206
424,357,289
425,381,205
426,365,218
427,390,225
428,329,324
429,337,182
430,375,284
431,362,298
432,376,256
433,415,232
434,389,260
435,418,242
436,373,234
437,329,165
438,331,199
439,338,201
440,325,191
441,336,113
442,355,106
443,372,104
444,386,106
445,395,111
446,401,133
447,431,164
448,394,149
449,382,152
450,366,153
451,351,150
452,340,147
453,332,142
454,428,166
455,337,204
456,322,167
457,323,200
458,316,206
459,322,202
460,334,208
461,314,207
462,313,210
463,332,133
464,325,136
465,322,137
466,387,127
467,393,122
