,x,y
212,206,253
213,178,225
214,195,255
215,174,235
216,213,231
217,259,157
218,255,191
219,248,194
220,259,182
221,257,106
222,240,99
223,224,98
224,210,99
225,201,105
226,195,127
227,170,160
228,203,144
229,213,147
230,228,147
231,242,144
232,253,140
233,260,136
234,173,162
235,249,197
236,265,159
237,262,191
238,268,198
239,262,193
240,252,203
241,270,199
242,272,202
243,260,126
244,267,128
245,269,129
246,207,123
247,202,118
248,293,153
249,376,130
250,291,201
251,422,89
252,340,138
253,351,140
254,363,140
255,379,135
256,330,135
257,358,109
258,345,108
259,370,110
260,377,115
261,387,144
262,318,313
263,379,127
264,420,142
265,401,136
266,341,190
267,292,240
268,290,254
269,307,245
270,317,250
271,301,255
272,309,257
273,332,270
274,289,194
275,292,181
276,397,103
277,321,158
278,319,194
279,321,187
280,377,192
281,293,166
282,367,87
283,385,93
284,412,66
285,315,95
286,334,111
287,341,258
288,399,258
289,310,200
290,299,204
291,328,258
292,323,258
293,392,87
294,320,200
295,345,87
296,348,77
297,365,33
298,402,75
299,355,54
300,404,99
301,413,95
302,291,248
303,304,251
304,314,254
305,307,203
306,326,258
307,319,260
308,322,257
309,303,195
310,307,256
311,299,255
312,288,256
313,290,290
314,289,275
315,289,268
316,288,260
317,287,256
318,308,257
319,310,258
320,312,261
321,315,266
322,328,235
323,416,198
324,315,257
325,316,258
326,294,209
327,315,208
328,297,207
329,334,165
330,352,174
331,323,194
332,394,47
333,383,62
334,373,77
335,320,278
336,320,78
337,327,52
338,334,26
339,373,139
340,398,153
341,324,131
342,390,121
343,315,148
344,311,187
345,408,163
346,389,161
347,374,165
348,352,161
349,335,155
350,324,148
351,299,129
352,404,188
353,400,119
354,285,200
355,320,169
356,425,144
357,315,140
358,324,196
359,384,128
360,314,180
361,409,228
362,325,126
363,303,172
364,371,285
365,369,300
366,414,194
367,386,269
368,417,117
369,320,326
370,284,203
371,329,179
372,409,140
373,363,133
374,353,133
375,322,262
376,400,214
377,297,343
378,335,327
379,351,316
380,342,132
381,333,129
382,328,127
383,408,118
384,335,119
385,346,118
386,356,118
387,366,119
388,372,122
389,426,114
390,370,131
391,318,228
392,310,197
393,294,221
394,354,301
395,339,314
396,298,333
397,384,282
398,328,123
399,305,149
400,317,337
401,408,221
402,298,256
403,300,258
404,302,265
405,303,272
406,306,284
407,317,258
408,321,257
409,325,255
410,337,246
411,383,219
412,305,138
413,316,116
414,322,120
415,316,256
416,382,250
417,304,115
418,313,298
419,296,141
420,312,170
421,293,304
422,342,276
423,332,206
424,329,289
425,359,207
426,342,220
427,367,227
428,297,320
429,318,177
430,353,287
431,336,301
432,353,261
433,394,235
434,367,263
435,399,245
436,351,237
437,312,159
438,306,193
439,316,197
440,303,184
441,325,107
442,345,100
443,362,100
444,377,103
445,386,109
446,390,133
447,419,168
448,380,148
449,367,151
450,353,149
451,338,147
452,326,141
453,318,136
454,421,171
455,315,201
456,303,160
457,298,192
458,292,198
459,298,194
460,311,206
461,289,199
462,288,203
463,320,125
464,313,129
465,308,130
466,377,125
467,383,121
