,x,y
319,322,266
320,325,269
321,327,273
322,343,242
323,425,190
324,326,262
325,329,263
326,307,225
327,328,221
328,309,224
329,345,177
330,365,184
331,335,208
332,403,44
333,393,65
334,384,90
335,331,282
336,328,99
337,333,61
338,341,26
339,385,147
340,411,158
341,334,145
342,403,126
343,323,164
344,323,206
345,422,165
346,402,167
347,386,172
348,362,172
349,345,167
350,334,162
351,306,149
352,420,191
353,411,124
354,296,221
355,331,183
356,432,134
357,324,156
358,336,208
359,398,133
360,325,198
361,419,219
362,335,141
363,314,192
364,381,285
365,378,296
366,427,192
367,398,268
368,427,114
369,327,326
370,295,223
371,342,191
372,421,141
373,375,145
374,363,146
375,335,266
376,416,216
377,305,342
378,341,324
379,357,313
380,352,145
381,343,142
382,337,142
383,419,119
384,345,130
385,356,126
386,367,124
387,379,125
388,386,129
389,434,106
390,382,142
391,333,237
392,322,215
393,306,234
394,362,301
395,345,313
396,306,336
397,394,276
398,338,136
399,313,168
400,324,334
401,422,219
402,310,266
403,311,270
404,313,274
405,314,281
406,318,291
407,329,259
408,334,259
409,338,256
410,350,250
411,400,224
412,314,156
413,325,133
414,333,133
415,327,258
416,398,252
417,313,133
418,322,302
419,304,163
420,322,187
421,302,311
422,352,277
423,347,216
424,338,291
425,375,215
426,356,228
427,383,234
428,305,324
429,330,193
430,361,288
431,343,302
432,365,263
433,411,236
434,380,266
435,413,244
436,364,242
437,322,176
438,320,212
439,328,214
440,313,204
441,335,122
442,355,115
443,375,111
444,390,112
445,400,117
446,403,137
447,430,165
448,392,155
449,379,160
450,362,161
451,347,158
452,336,155
453,328,151
454,430,161
455,327,217
456,313,180
457,309,214
458,303,220
459,310,215
460,324,220
461,300,220
462,300,222
463,330,142
464,322,145
465,318,147
466,391,131
467,398,126
