,x,y
213,190,241
214,218,270
215,184,250
216,236,248
217,276,173
218,277,212
219,270,215
220,281,204
221,266,116
222,246,109
223,229,107
224,216,110
225,206,115
226,200,137
227,167,169
228,208,156
229,221,160
230,236,160
231,252,157
232,263,153
233,271,148
234,168,169
235,271,218
236,283,177
237,285,213
238,291,219
239,285,215
240,274,222
241,293,220
242,294,223
243,270,137
244,277,140
245,281,142
246,214,130
247,208,126
248,311,171
249,386,136
250,313,220
251,431,84
252,353,148
253,365,149
254,376,148
255,391,140
256,342,145
257,368,115
258,355,116
259,380,117
260,387,122
261,400,149
262,345,317
263,390,132
264,435,140
265,414,140
266,360,202
267,317,253
268,315,265
269,330,257
270,338,261
271,324,266
272,332,267
273,354,280
274,312,215
275,313,202
276,407,107
277,337,169
278,338,210
279,338,203
280,396,199
281,313,185
282,379,92
283,396,97
284,419,61
285,327,103
286,344,121
287,362,269
288,418,257
289,329,218
290,319,222
291,349,269
292,343,268
293,403,88
294,338,216
295,357,94
296,359,83
297,371,31
298,411,75
299,364,56
300,415,101
301,423,93
302,316,260
303,327,262
304,336,265
305,326,220
306,346,269
307,341,271
308,342,267
309,324,214
310,330,266
311,322,266
312,313,266
313,319,299
314,318,289
315,318,282
316,316,275
317,315,271
318,332,269
319,334,271
320,337,274
321,339,278
322,349,248
323,432,195
324,337,269
325,339,269
326,316,227
327,334,223
328,318,224
329,349,177
330,368,185
331,340,208
332,401,43
333,392,61
334,384,82
335,345,287
336,330,86
337,333,56
338,338,25
339,385,146
340,413,158
341,336,142
342,400,124
343,329,161
344,331,206
345,426,166
346,405,167
347,390,173
348,367,171
349,350,165
350,338,159
351,313,143
352,423,193
353,411,122
354,308,221
355,335,183
356,437,139
357,328,153
358,341,209
359,394,134
360,332,197
361,427,226
362,335,136
363,322,190
364,393,288
365,392,301
366,433,194
367,408,271
368,429,115
369,348,327
370,307,224
371,346,192
372,424,142
373,375,141
374,365,142
375,345,274
376,419,218
377,327,342
378,360,326
379,375,316
380,355,142
381,345,140
382,338,138
383,419,118
384,346,127
385,356,123
386,367,122
387,376,124
388,383,128
389,435,109
390,381,138
391,339,240
392,330,216
393,318,237
394,378,304
395,363,315
396,329,335
397,406,282
398,338,132
399,320,165
400,345,335
401,428,223
402,325,270
403,326,273
404,329,278
405,330,284
406,333,294
407,339,267
408,342,267
409,346,266
410,357,257
411,403,226
412,320,151
413,327,127
414,333,129
415,337,266
416,403,256
417,316,126
418,340,305
419,312,158
420,329,185
421,323,312
422,365,284
423,351,218
424,354,296
425,378,216
426,362,231
427,388,236
428,327,325
429,335,193
430,375,292
431,361,305
432,374,269
433,415,240
434,388,270
435,421,248
436,370,247
437,328,173
438,327,212
439,334,215
440,322,204
441,336,115
442,355,108
443,372,108
444,386,110
445,396,115
446,402,137
447,436,167
448,394,154
449,382,159
450,366,159
451,351,156
452,339,152
453,331,148
454,435,167
455,333,218
456,321,177
457,320,213
458,313,219
459,319,215
460,330,221
461,311,220
462,311,223
463,331,138
464,325,140
465,321,142
466,387,130
467,394,126
