,x,y
172,185,296
173,258,129
174,278,150
175,295,333
176,250,339
177,166,234
178,276,252
179,274,253
180,272,257
181,271,264
182,266,279
183,259,254
184,255,254
185,252,253
186,239,247
187,191,225
188,278,140
189,272,122
190,264,126
191,261,253
192,190,257
193,282,120
194,258,296
195,298,149
196,287,143
197,298,139
198,270,170
199,296,317
200,296,299
201,276,300
202,230,277
203,246,207
204,244,289
205,218,209
206,235,220
207,207,230
208,272,317
209,263,178
210,219,290
211,235,301
212,221,263
213,178,245
214,205,268
215,172,258
216,225,239
217,271,160
218,271,190
219,263,196
220,276,181
221,263,115
222,244,111
223,227,110
224,212,112
225,201,118
226,194,140
227,160,179
228,202,155
229,214,157
230,230,156
231,246,153
232,259,147
233,267,142
234,159,187
235,264,199
236,278,160
237,279,190
238,286,197
239,279,193
240,267,203
241,288,198
242,289,201
243,266,133
244,273,134
245,277,134
246,209,132
247,203,129
248,307,152
249,384,135
250,307,198
251,429,95
252,350,144
253,363,146
254,374,145
255,388,141
256,340,140
257,364,117
258,353,117
259,376,119
260,384,123
261,398,149
262,340,311
263,387,133
264,434,149
265,412,142
266,356,191
267,311,236
268,309,247
269,326,241
270,336,247
271,320,250
272,330,252
273,350,268
274,307,190
275,309,177
276,406,111
277,332,159
278,335,191
279,335,185
280,393,193
281,308,163
282,375,96
283,392,101
284,419,69
285,322,104
286,342,120
287,360,257
288,418,270
289,326,198
290,315,203
291,347,256
292,342,254
293,401,93
294,335,198
295,352,96
296,354,85
297,369,33
298,409,79
299,360,57
300,413,106
301,421,101
302,310,243
303,323,247
304,333,249
305,322,201
306,344,255
307,338,255
308,341,254
309,320,193
310,327,252
311,318,250
312,309,249
313,311,283
314,309,267
315,309,259
316,309,254
317,309,251
318,328,252
319,330,252
320,331,256
321,333,260
322,347,234
323,433,211
324,335,253
325,336,253
326,311,208
327,330,206
328,313,205
329,345,167
330,365,176
331,336,192
332,399,47
333,390,65
334,380,85
335,339,274
336,326,86
337,331,54
338,336,26
339,383,144
340,411,157
341,332,137
342,398,127
343,325,150
344,327,186
345,423,167
346,401,164
347,386,167
348,363,164
349,347,159
350,334,152
351,309,131
352,421,193
353,409,125
354,303,198
355,331,170
356,437,153
357,325,144
358,337,194
359,391,135
360,327,179
361,428,241
362,332,133
363,317,170
364,394,290
365,392,308
366,431,203
367,408,275
368,428,122
369,343,325
370,301,202
371,342,180
372,422,145
373,374,138
374,363,139
375,341,258
376,418,219
377,320,344
378,358,331
379,374,322
380,353,139
381,342,136
382,336,134
383,418,124
384,342,125
385,353,123
386,363,123
387,373,125
388,380,128
389,435,121
390,380,137
391,336,225
392,326,196
393,313,219
394,377,305
395,362,316
396,321,332
397,407,292
398,335,129
399,316,150
400,341,338
401,427,230
402,320,252
403,320,253
404,321,257
405,322,264
406,326,279
407,337,253
408,341,253
409,344,252
410,356,245
411,402,221
412,316,140
413,322,122
414,331,126
415,335,252
416,404,253
417,312,120
418,334,295
419,309,142
420,324,170
421,315,300
422,362,276
423,347,205
424,349,288
425,375,205
426,359,220
427,386,228
428,320,317
429,331,177
430,374,287
431,357,301
432,373,261
433,414,241
434,388,265
435,421,255
436,369,236
437,323,160
438,324,190
439,331,195
440,319,181
441,332,114
442,352,111
443,369,109
444,383,112
445,393,117
446,401,138
447,434,176
448,391,153
449,380,155
450,363,154
451,348,151
452,336,146
453,328,141
454,435,182
455,331,198
456,316,160
457,315,189
458,308,196
459,315,192
460,326,203
461,306,197
462,304,201
463,328,133
464,320,134
465,317,134
466,384,131
467,390,128
