,x,y
380,352,136
381,342,133
382,336,131
383,418,122
384,343,122
385,353,120
386,363,120
387,374,122
388,380,125
389,434,117
390,379,134
391,333,227
392,325,198
393,311,222
394,375,303
395,359,315
396,320,332
397,404,288
398,336,126
399,316,151
400,339,337
401,426,227
402,317,254
403,318,257
404,320,261
405,321,267
406,325,281
407,334,256
408,337,255
409,340,254
410,353,247
411,400,221
412,316,140
413,322,122
414,331,124
415,332,254
416,402,253
417,312,119
418,332,297
419,308,143
420,323,170
421,313,302
422,360,277
423,345,206
424,347,288
425,375,207
426,357,220
427,384,229
428,318,318
429,330,179
430,371,287
431,355,301
432,371,262
433,413,239
434,386,265
435,418,252
436,367,239
437,323,161
438,322,193
439,330,197
440,317,184
441,331,114
442,351,109
443,369,109
444,383,111
445,393,116
446,400,136
447,433,172
448,391,151
449,379,153
450,363,153
451,347,150
452,336,145
453,327,140
454,433,177
455,329,201
456,316,161
457,314,192
458,307,199
459,314,195
460,325,205
461,306,200
462,304,203
463,328,131
464,321,132
465,317,133
466,384,128
467,390,126
