,x,y
439,326,198
440,314,181
441,329,112
442,348,107
443,363,106
444,377,109
445,388,116
446,395,139
447,426,178
448,386,154
449,374,156
450,359,156
451,345,152
452,334,147
453,326,142
454,427,185
455,325,202
456,313,159
457,310,190
458,304,197
459,310,193
460,322,206
461,302,198
462,302,202
463,326,132
464,319,133
465,316,134
466,379,130
467,386,126
