,x,y
238,282,195
239,277,191
240,270,199
241,283,197
242,285,199
243,274,127
244,279,129
245,282,130
246,225,120
247,220,116
248,301,152
249,380,125
250,301,198
251,428,85
252,348,138
253,360,138
254,370,138
255,385,130
256,338,134
257,363,101
258,349,103
259,374,103
260,382,108
261,394,139
262,340,313
263,384,122
264,431,136
265,407,132
266,351,185
267,308,230
268,307,242
269,323,236
270,333,242
271,317,245
272,325,248
273,350,270
274,298,191
275,299,179
276,400,98
277,330,155
278,326,190
279,327,184
280,385,186
281,300,165
282,371,84
283,388,89
284,415,61
285,321,96
286,338,108
287,355,255
288,415,252
289,318,196
290,309,200
291,345,257
292,340,257
293,395,81
294,327,196
295,349,86
296,351,76
297,365,30
298,405,71
299,357,52
300,407,94
301,418,90
302,307,237
303,320,240
304,329,245
305,316,199
306,343,258
307,339,268
308,337,257
309,311,191
310,323,247
311,315,245
312,306,245
313,317,308
314,316,303
315,314,296
316,313,289
317,311,283
318,328,273
319,330,276
320,334,278
321,338,281
322,340,229
323,432,191
324,333,268
325,336,268
326,306,206
327,324,203
328,307,203
329,343,162
330,360,171
331,330,189
332,395,43
333,386,57
334,375,74
335,343,284
336,325,79
337,328,52
338,334,25
339,379,135
340,405,148
341,332,131
342,394,115
343,322,147
344,318,184
345,418,158
346,397,157
347,381,159
348,360,158
349,344,152
350,332,147
351,306,130
352,414,182
353,404,114
354,295,198
355,327,167
356,438,138
357,323,140
358,332,191
359,389,123
360,320,177
361,426,220
362,332,126
363,310,169
364,385,280
365,388,295
366,428,188
367,399,264
368,425,111
369,343,324
370,296,201
371,338,175
372,418,135
373,370,131
374,360,132
375,343,269
376,411,208
377,324,342
378,358,323
379,372,311
380,350,131
381,341,129
382,335,128
383,414,113
384,341,115
385,351,111
386,361,110
387,371,113
388,377,117
389,435,108
390,376,128
391,330,221
392,317,194
393,309,215
394,372,297
395,358,310
396,323,334
397,402,276
398,335,122
399,312,148
400,343,334
401,424,215
402,321,279
403,323,283
404,326,288
405,330,293
406,332,298
407,333,252
408,337,250
409,340,249
410,349,240
411,393,213
412,314,137
413,323,116
414,330,118
415,331,250
416,394,245
417,311,114
418,337,303
419,303,142
420,319,168
421,319,314
422,359,273
423,341,201
424,350,289
425,368,201
426,351,215
427,375,222
428,321,324
429,326,175
430,368,283
431,355,298
432,365,256
433,406,229
434,380,259
435,414,240
436,360,231
437,320,157
438,314,190
439,322,193
440,309,181
441,331,106
442,349,97
443,365,96
444,380,98
445,389,104
446,397,128
447,431,161
448,387,144
449,375,147
450,360,147
451,345,145
452,335,141
453,327,136
454,435,164
455,322,197
456,310,159
457,306,189
458,300,196
459,307,192
460,320,201
461,299,196
462,299,199
463,327,127
464,321,128
465,317,130
466,381,120
467,388,115
