,x,y
200,291,307
201,271,306
202,224,275
203,240,210
204,237,290
205,212,208
206,228,223
207,201,228
208,266,323
209,257,184
210,214,286
211,230,301
212,213,260
213,176,233
214,199,262
215,172,243
216,217,238
217,266,165
218,264,203
219,256,206
220,269,195
221,260,111
222,240,105
223,223,104
224,209,106
225,199,110
226,191,131
227,160,164
228,201,148
229,213,152
230,229,152
231,245,148
232,256,144
233,265,140
234,162,164
235,256,208
236,273,169
237,271,203
238,279,210
239,272,206
240,260,212
241,281,212
242,283,214
243,263,130
244,271,133
245,274,136
246,206,125
247,201,121
248,303,163
249,385,130
250,303,212
251,431,84
252,347,141
253,360,142
254,372,142
255,389,135
256,337,137
257,365,113
258,353,113
259,378,115
260,386,119
261,398,143
262,339,314
263,390,127
264,435,138
265,412,135
266,357,194
267,308,249
268,308,261
269,326,251
270,337,253
271,320,260
272,330,259
273,353,269
274,301,207
275,303,194
276,406,105
277,331,162
278,331,201
279,332,194
280,394,192
281,302,177
282,377,93
283,395,97
284,421,62
285,322,102
286,341,116
287,363,257
288,417,255
289,322,209
290,312,213
291,351,257
292,347,256
293,402,89
294,332,207
295,353,94
296,355,83
297,370,32
298,411,74
299,361,56
300,415,99
301,423,93
302,308,256
303,322,257
304,334,256
305,320,210
306,349,257
307,342,259
308,345,256
309,314,205
310,328,257
311,318,259
312,306,261
313,310,292
314,308,277
315,308,270
316,308,264
317,306,261
318,330,258
319,332,259
320,334,263
321,336,267
322,347,239
323,432,193
324,337,257
325,339,257
326,308,219
327,328,214
328,310,216
329,344,169
330,365,177
331,334,199
332,401,44
333,392,62
334,382,82
335,341,278
336,326,86
337,331,56
338,338,27
339,383,140
340,411,152
341,330,134
342,400,121
343,322,154
344,324,197
345,423,161
346,402,160
347,386,165
348,363,163
349,345,158
350,331,152
351,306,136
352,421,187
353,410,119
354,297,213
355,330,175
356,438,136
357,322,146
358,336,200
359,393,128
360,324,189
361,427,223
362,331,129
363,314,181
364,392,284
365,389,298
366,432,191
367,407,267
368,429,113
369,341,327
370,296,215
371,341,183
372,423,138
373,371,134
374,360,134
375,345,262
376,419,212
377,316,343
378,354,327
379,370,315
380,350,134
381,340,131
382,334,130
383,420,117
384,343,121
385,354,118
386,365,117
387,375,120
388,383,123
389,437,107
390,380,132
391,334,232
392,322,207
393,310,230
394,375,301
395,359,314
396,318,335
397,404,279
398,335,125
399,313,157
400,337,336
401,427,218
402,319,259
403,321,262
404,322,267
405,323,273
406,327,286
407,340,257
408,343,256
409,347,255
410,359,247
411,404,219
412,314,144
413,322,121
414,330,123
415,338,256
416,404,249
417,310,120
418,333,300
419,305,150
420,321,178
421,313,307
422,363,275
423,347,211
424,349,290
425,377,208
426,360,223
427,388,228
428,317,323
429,328,185
430,373,286
431,355,301
432,375,260
433,414,234
434,389,262
435,420,244
436,371,238
437,321,165
438,319,203
439,328,206
440,314,195
441,332,113
442,352,107
443,369,105
444,384,107
445,395,113
446,402,132
447,435,164
448,392,148
449,377,152
450,361,152
451,346,149
452,334,144
453,326,140
454,435,164
455,328,209
456,313,169
457,310,204
458,303,210
459,310,206
460,324,213
461,301,212
462,299,214
463,327,130
464,319,133
465,315,135
466,387,125
467,393,122
