,x,y
211,236,299
212,220,258
213,182,234
214,206,261
215,178,245
216,223,236
217,270,162
218,269,199
219,261,201
220,273,190
221,263,112
222,243,106
223,227,105
224,212,107
225,202,112
226,196,133
227,167,167
228,206,149
229,217,151
230,232,151
231,248,149
232,260,143
233,268,139
234,168,170
235,262,204
236,277,164
237,276,199
238,284,205
239,277,201
240,265,209
241,285,207
242,286,209
243,267,130
244,274,132
245,278,133
246,210,126
247,204,123
248,306,158
249,388,130
250,307,207
251,433,87
252,351,140
253,363,142
254,375,142
255,393,136
256,340,137
257,368,113
258,355,113
259,380,115
260,388,118
261,401,143
262,344,312
263,393,128
264,436,140
265,415,136
266,359,191
267,313,242
268,312,255
269,330,244
270,342,249
271,325,254
272,335,254
273,357,266
274,306,201
275,307,188
276,409,105
277,334,159
278,335,196
279,336,190
280,397,190
281,306,172
282,379,92
283,397,97
284,422,63
285,323,101
286,344,116
287,367,254
288,420,257
289,327,204
290,316,208
291,356,253
292,351,252
293,404,88
294,336,203
295,354,92
296,356,82
297,371,31
298,413,75
299,362,55
300,417,100
301,425,94
302,312,250
303,327,251
304,338,251
305,323,206
306,353,252
307,347,255
308,349,252
309,319,201
310,334,253
311,323,255
312,311,255
313,315,288
314,314,273
315,313,266
316,312,259
317,312,255
318,335,254
319,336,255
320,338,259
321,340,263
322,351,235
323,434,198
324,342,254
325,344,254
326,312,214
327,332,209
328,314,212
329,347,167
330,368,175
331,338,196
332,402,44
333,393,62
334,383,81
335,346,275
336,327,84
337,332,53
338,338,25
339,386,140
340,414,153
341,334,133
342,402,121
343,325,151
344,327,192
345,425,162
346,405,160
347,389,164
348,366,162
349,348,157
350,335,150
351,309,133
352,423,187
353,412,120
354,301,207
355,332,171
356,440,141
357,325,143
358,340,196
359,396,129
360,328,184
361,429,228
362,335,129
363,317,176
364,395,284
365,393,299
366,434,193
367,410,268
368,432,116
369,345,325
370,300,210
371,344,181
372,425,139
373,375,134
374,364,135
375,349,257
376,421,212
377,322,342
378,359,327
379,375,316
380,354,133
381,344,131
382,338,130
383,422,118
384,345,122
385,356,120
386,367,118
387,378,121
388,385,124
389,439,111
390,383,132
391,338,228
392,327,202
393,314,225
394,379,301
395,363,313
396,324,333
397,408,281
398,338,126
399,317,153
400,342,335
401,429,220
402,324,255
403,325,257
404,327,262
405,328,269
406,332,283
407,345,253
408,348,252
409,351,250
410,362,244
411,406,218
412,317,141
413,324,120
414,332,123
415,343,252
416,407,249
417,313,118
418,338,298
419,308,146
420,325,174
421,319,305
422,367,274
423,351,207
424,354,288
425,380,206
426,364,220
427,392,227
428,323,321
429,332,181
430,376,285
431,360,300
432,378,258
433,418,234
434,393,262
435,423,245
436,375,236
437,325,162
438,323,198
439,332,201
440,317,189
441,334,112
442,354,106
443,371,105
444,386,107
445,397,112
446,404,133
447,437,166
448,395,149
449,382,151
450,365,151
451,349,148
452,337,144
453,329,139
454,438,170
455,332,204
456,316,164
457,314,199
458,308,205
459,315,201
460,328,208
461,306,206
462,304,209
463,330,129
464,323,132
465,319,133
466,389,126
467,395,123
