,x,y
336,327,90
337,331,58
338,336,27
339,379,144
340,405,158
341,331,138
342,395,125
343,324,159
344,326,205
345,416,165
346,397,166
347,382,172
348,360,169
349,344,164
350,332,157
351,309,142
352,413,193
353,405,123
354,302,220
355,330,180
356,427,139
357,323,150
358,336,208
359,388,132
360,327,196
361,415,226
362,331,133
363,317,189
364,383,288
365,380,301
366,422,195
367,396,271
368,421,116
369,338,328
370,300,222
371,340,190
372,416,141
373,370,138
374,359,139
375,339,274
376,409,218
377,317,342
378,350,327
379,364,316
380,349,138
381,340,136
382,334,135
383,413,121
384,342,123
385,352,120
386,362,119
387,373,121
388,379,125
389,426,110
390,376,136
391,333,240
392,325,215
393,311,237
394,368,304
395,353,316
396,319,336
397,393,281
398,335,130
399,316,163
400,335,336
401,416,222
402,318,269
403,319,273
404,321,277
405,322,284
406,325,294
407,335,268
408,338,267
409,341,266
410,352,257
411,394,225
412,316,150
413,322,125
414,330,127
415,332,266
416,393,254
417,313,125
418,332,306
419,308,157
420,323,184
421,314,312
422,357,284
423,345,218
424,346,296
425,371,216
426,356,231
427,380,235
428,318,326
429,330,191
430,366,292
431,351,305
432,367,269
433,405,239
434,380,269
435,409,247
436,364,247
437,323,172
438,322,210
439,330,214
440,318,203
441,332,116
442,350,110
443,367,109
444,381,111
445,391,116
446,396,135
447,425,167
448,387,153
449,375,157
450,360,157
451,345,153
452,334,149
453,327,145
454,424,167
455,329,217
456,316,176
457,314,211
458,307,218
459,314,213
460,326,220
461,305,219
462,304,221
463,328,135
464,320,138
465,317,140
466,382,128
467,388,125
