,x,y
232,255,142
233,265,138
234,123,161
235,272,195
236,291,158
237,299,186
238,305,193
239,297,189
240,275,199
241,308,194
242,306,198
243,262,130
244,271,132
245,278,133
246,204,137
247,194,123
248,325,154
249,376,138
250,328,196
251,396,88
252,345,142
253,355,144
254,366,145
255,379,140
256,339,137
257,362,120
258,352,120
259,371,120
260,377,123
261,385,145
262,340,300
263,378,137
264,397,139
265,391,136
266,360,183
267,326,225
268,321,238
269,337,232
270,344,239
271,330,241
272,335,245
273,348,262
274,332,187
275,332,176
276,392,108
277,339,156
278,352,187
279,350,180
280,387,183
281,329,163
282,372,95
283,385,100
284,392,67
285,328,102
286,343,121
287,355,252
288,373,246
289,343,194
290,332,198
291,343,253
292,339,253
293,389,92
294,350,192
295,353,96
296,355,84
297,361,35
298,391,78
299,358,58
300,397,103
301,397,96
302,324,232
303,334,236
304,340,243
305,339,196
306,341,253
307,337,253
308,337,252
309,342,189
310,331,245
311,325,243
312,317,242
313,317,278
314,321,264
315,321,257
316,318,252
317,317,249
318,330,250
319,332,251
320,335,253
321,337,257
322,352,227
323,384,191
324,332,251
325,335,251
326,327,204
327,344,200
328,329,201
329,349,162
330,364,171
331,350,187
332,381,48
333,379,64
334,376,84
335,340,267
336,331,86
337,333,56
338,334,28
339,374,143
340,392,151
341,334,134
342,387,124
343,332,149
344,349,182
345,399,159
346,389,158
347,380,161
348,361,160
349,347,155
350,336,149
351,318,133
352,401,181
353,392,121
354,326,194
355,341,165
356,388,140
357,329,142
358,348,188
359,382,135
360,346,175
361,380,217
362,334,132
363,337,169
364,371,272
365,365,289
366,397,187
367,379,255
368,397,116
369,342,317
370,321,198
371,348,174
372,396,138
373,366,140
374,355,139
375,341,255
376,398,205
377,324,340
378,349,320
379,356,307
380,347,136
381,341,133
382,336,132
383,397,119
384,341,137
385,349,141
386,356,143
387,364,142
388,370,140
389,395,112
390,371,139
391,346,217
392,345,192
393,327,212
394,363,290
395,352,304
396,326,326
397,369,271
398,336,133
399,329,150
400,339,331
401,392,212
402,325,249
403,327,251
404,329,255
405,331,262
406,331,272
407,337,249
408,342,249
409,345,247
410,355,239
411,390,209
412,325,140
413,327,121
414,332,124
415,334,248
416,383,237
417,318,119
418,334,285
419,322,144
420,339,167
421,321,292
422,356,267
423,354,197
424,347,278
425,374,196
426,362,211
427,380,217
428,324,309
429,344,173
430,363,275
431,351,289
432,365,252
433,391,225
434,373,252
435,386,234
436,366,230
437,335,157
438,346,187
439,350,191
440,341,178
441,336,113
442,353,109
443,367,108
444,378,109
445,385,116
446,386,135
447,398,163
448,382,150
449,372,152
450,359,152
451,346,148
452,336,142
453,330,138
454,384,165
455,347,194
456,332,159
457,340,187
458,330,194
459,337,190
460,342,198
461,329,194
462,325,198
463,330,130
464,325,132
465,323,133
466,374,139
467,382,127
