,x,y
187,191,216
188,278,140
189,272,114
190,263,118
191,258,260
192,189,244
193,283,114
194,256,301
195,300,158
196,288,147
197,300,144
198,270,175
199,298,325
200,298,310
201,276,308
202,228,277
203,243,209
204,240,291
205,216,206
206,233,222
207,206,226
208,271,323
209,261,182
210,217,284
211,234,298
212,218,260
213,179,229
214,203,260
215,173,236
216,223,237
217,270,162
218,270,201
219,263,204
220,276,193
221,261,103
222,241,94
223,222,93
224,208,95
225,198,102
226,192,126
227,161,158
228,201,144
229,214,148
230,230,147
231,247,145
232,258,140
233,267,136
234,163,157
235,263,208
236,278,166
237,279,202
238,287,209
239,280,203
240,266,212
241,290,209
242,290,212
243,266,125
244,274,129
245,278,132
246,205,120
247,200,114
248,311,161
249,390,126
250,311,210
251,427,82
252,353,136
253,366,138
254,378,137
255,394,130
256,344,133
257,372,103
258,358,105
259,384,106
260,392,110
261,402,140
262,346,313
263,394,122
264,434,134
265,415,130
266,363,192
267,315,246
268,312,260
269,331,250
270,342,254
271,324,261
272,333,262
273,357,273
274,311,204
275,312,191
276,409,95
277,338,159
278,340,200
279,342,193
280,398,189
281,312,175
282,383,81
283,399,86
284,417,59
285,328,91
286,345,109
287,366,261
288,418,247
289,331,207
290,320,212
291,353,262
292,347,262
293,405,78
294,341,206
295,360,81
296,363,72
297,371,31
298,411,68
299,366,51
300,416,91
301,421,86
302,315,254
303,327,257
304,338,258
305,328,209
306,350,263
307,345,265
308,345,261
309,324,203
310,331,261
311,322,262
312,311,263
313,317,297
314,316,285
315,315,277
316,314,269
317,312,264
318,333,263
319,336,265
320,338,269
321,341,273
322,352,239
323,430,187
324,339,263
325,342,263
326,316,217
327,336,214
328,318,216
329,350,167
330,371,175
331,343,199
332,400,43
333,394,56
334,387,72
335,347,283
336,332,74
337,335,51
338,339,27
339,388,135
340,414,149
341,338,130
342,404,113
343,329,150
344,333,195
345,426,158
346,407,158
347,392,162
348,368,161
349,351,155
350,338,149
351,312,134
352,423,184
353,413,112
354,305,210
355,337,172
356,434,133
357,329,141
358,344,199
359,398,123
360,333,187
361,427,216
362,338,125
363,324,179
364,396,281
365,393,293
366,433,185
367,409,263
368,427,109
369,348,325
370,304,214
371,347,182
372,424,133
373,378,129
374,366,130
375,349,268
376,420,208
377,324,342
378,361,324
379,377,311
380,356,129
381,346,127
382,340,126
383,420,109
384,349,117
385,359,113
386,370,113
387,381,115
388,388,118
389,433,105
390,385,128
391,342,232
392,331,205
393,317,229
394,380,298
395,366,312
396,325,334
397,407,274
398,341,121
399,321,154
400,345,334
401,429,213
402,324,264
403,326,267
404,328,272
405,330,280
406,333,291
407,341,261
408,345,261
409,349,258
410,361,250
411,406,216
412,320,141
413,328,115
414,336,118
415,338,260
416,406,245
417,317,114
418,340,301
419,312,147
420,330,175
421,320,309
422,368,277
423,354,209
424,356,291
425,381,207
426,366,222
427,391,226
428,324,323
429,337,182
430,379,285
431,363,300
432,378,261
433,416,230
434,392,262
435,421,237
436,374,238
437,329,163
438,328,201
439,337,204
440,324,193
441,338,104
442,359,96
443,376,95
444,390,97
445,400,104
446,405,127
447,434,159
448,396,145
449,384,149
450,368,148
451,352,145
452,340,140
453,331,136
454,433,160
455,336,208
456,320,167
457,319,202
458,312,208
459,319,204
460,331,212
461,311,209
462,309,212
463,333,125
464,325,129
465,322,132
466,393,120
467,398,115
