,x,y
280,394,193
281,313,173
282,380,88
283,395,92
284,412,64
285,327,99
286,345,117
287,364,261
288,412,258
289,332,208
290,321,211
291,351,260
292,346,259
293,402,84
294,340,207
295,358,89
296,360,78
297,367,31
298,406,73
299,363,54
300,412,97
301,416,93
302,317,251
303,328,253
304,338,256
305,328,210
306,349,259
307,344,262
308,345,259
309,326,203
310,332,258
311,323,258
312,314,258
313,318,291
314,318,277
315,316,270
316,315,263
317,314,259
318,334,258
319,336,260
320,337,263
321,340,268
322,351,239
323,424,197
324,339,259
325,341,260
326,317,218
327,336,214
328,318,215
329,349,170
330,369,178
331,342,200
332,394,45
333,389,60
334,383,77
335,345,280
336,332,82
337,332,53
338,336,27
339,385,143
340,409,156
341,336,138
342,400,120
343,329,154
344,332,195
345,420,164
346,403,164
347,388,169
348,367,166
349,350,160
350,338,155
351,313,137
352,418,190
353,408,119
354,309,209
355,336,175
356,425,142
357,328,147
358,343,201
359,394,130
360,333,187
361,420,227
362,336,133
363,323,178
364,392,286
365,389,300
366,425,194
367,405,269
368,421,116
369,348,325
370,307,213
371,346,184
372,418,140
373,376,138
374,366,139
375,346,264
376,416,215
377,327,342
378,360,327
379,373,316
380,356,138
381,346,136
382,340,135
383,415,116
384,346,124
385,357,120
386,367,120
387,378,121
388,385,125
389,425,112
390,384,136
391,341,231
392,332,205
393,318,227
394,378,302
395,363,314
396,327,333
397,401,281
398,340,129
399,322,156
400,345,336
401,421,221
402,325,258
403,327,261
404,328,267
405,330,273
406,333,286
407,341,259
408,345,258
409,349,256
410,360,249
411,403,221
412,321,144
413,327,123
414,335,126
415,339,258
416,403,251
417,316,121
418,341,300
419,313,150
420,330,176
421,323,305
422,366,278
423,352,211
424,354,290
425,379,209
426,363,223
427,389,230
428,327,321
429,336,184
430,375,287
431,361,301
432,376,262
433,412,236
434,389,265
435,416,246
436,372,240
437,328,165
438,329,200
439,336,204
440,324,191
441,337,112
442,356,105
443,373,102
444,387,105
445,396,110
446,401,133
447,427,168
448,394,151
449,381,155
450,367,156
451,352,152
452,340,148
453,332,143
454,425,170
455,336,209
456,322,167
457,321,200
458,314,208
459,321,203
460,332,212
461,312,209
462,311,212
463,332,133
464,326,136
465,322,137
466,389,128
467,394,122
