,x,y
411,359,199
412,302,135
413,309,110
414,315,110
415,306,237
416,353,229
417,302,111
418,294,291
419,295,144
420,308,169
421,276,302
422,320,258
423,325,197
424,308,276
425,342,192
426,330,207
427,346,210
428,277,316
429,315,174
430,325,269
431,310,287
432,331,239
433,364,213
434,341,243
435,362,222
436,334,219
437,308,157
438,307,201
439,314,199
440,303,193
441,318,98
442,334,92
443,348,90
444,360,93
445,367,98
446,365,117
447,383,145
448,356,133
449,346,136
450,333,136
451,321,133
452,314,130
453,310,128
454,378,142
455,314,201
456,302,163
457,300,203
458,292,208
459,299,204
460,310,205
461,290,210
462,288,211
463,312,118
464,306,122
465,303,125
466,358,112
467,364,107
