,x,y
204,243,286
205,218,204
206,234,217
207,208,224
208,273,320
209,261,179
210,220,283
211,235,297
212,221,258
213,181,229
214,206,259
215,176,238
216,225,235
217,269,161
218,269,197
219,261,200
220,275,189
221,262,112
222,241,108
223,224,107
224,210,108
225,200,111
226,195,129
227,164,160
228,203,145
229,216,149
230,232,148
231,247,144
232,259,140
233,267,136
234,166,161
235,261,203
236,277,164
237,279,199
238,286,205
239,279,201
240,266,207
241,288,206
242,289,208
243,266,127
244,274,130
245,277,133
246,209,123
247,202,121
248,309,158
249,388,126
250,311,206
251,427,82
252,353,136
253,365,137
254,376,137
255,393,131
256,342,133
257,370,113
258,357,113
259,381,114
260,389,116
261,401,139
262,346,310
263,393,123
264,433,134
265,414,132
266,361,188
267,314,240
268,311,252
269,329,243
270,339,248
271,322,253
272,331,254
273,355,268
274,309,201
275,312,188
276,407,105
277,337,156
278,340,195
279,341,188
280,396,187
281,310,172
282,379,96
283,396,97
284,417,60
285,324,104
286,346,115
287,364,256
288,420,247
289,332,202
290,321,207
291,350,256
292,344,255
293,403,89
294,341,201
295,355,97
296,358,87
297,370,31
298,409,74
299,363,57
300,414,99
301,420,90
302,313,247
303,326,249
304,335,252
305,327,205
306,347,255
307,341,257
308,343,254
309,324,199
310,328,253
311,320,253
312,309,254
313,315,287
314,314,274
315,314,266
316,312,260
317,311,255
318,331,254
319,333,256
320,335,260
321,338,264
322,350,234
323,433,187
324,336,254
325,339,255
326,315,213
327,336,208
328,318,209
329,349,164
330,368,173
331,343,194
332,400,43
333,391,62
334,383,84
335,344,275
336,328,89
337,334,56
338,338,25
339,387,135
340,413,148
341,336,130
342,403,118
343,328,149
344,333,191
345,425,156
346,405,156
347,389,161
348,367,159
349,350,154
350,337,148
351,311,133
352,422,182
353,413,117
354,306,207
355,336,169
356,434,133
357,328,141
358,344,195
359,396,125
360,333,183
361,428,216
362,337,126
363,321,176
364,397,278
365,395,292
366,432,185
367,410,261
368,427,110
369,348,324
370,304,208
371,347,178
372,423,135
373,376,129
374,365,130
375,345,260
376,420,207
377,326,341
378,362,323
379,378,311
380,355,129
381,346,128
382,340,127
383,420,115
384,347,119
385,358,117
386,368,116
387,380,117
388,386,120
389,432,104
390,383,128
391,340,226
392,332,201
393,316,222
394,381,295
395,366,310
396,326,333
397,408,272
398,340,122
399,320,152
400,345,334
401,428,212
402,321,254
403,323,258
404,325,263
405,327,270
406,331,282
407,339,254
408,343,254
409,347,253
410,359,244
411,405,214
412,320,140
413,327,119
414,334,121
415,336,253
416,406,243
417,315,119
418,339,296
419,311,146
420,328,172
421,320,302
422,367,273
423,354,205
424,354,287
425,380,203
426,363,217
427,389,222
428,324,319
429,336,179
430,378,282
431,362,297
432,376,257
433,416,228
434,391,258
435,422,237
436,373,234
437,327,161
438,328,197
439,337,200
440,322,189
441,336,112
442,355,108
443,373,107
444,387,107
445,398,110
446,404,129
447,434,159
448,394,144
449,381,147
450,366,148
451,351,144
452,339,140
453,331,136
454,433,160
455,336,203
456,320,164
457,319,198
458,312,204
459,319,200
460,333,207
461,309,205
462,308,208
463,333,127
464,325,130
465,321,132
466,390,122
467,396,119
