,x,y
368,419,107
369,342,324
370,302,219
371,342,181
372,415,132
373,366,129
374,355,130
375,349,256
376,413,204
377,320,343
378,354,321
379,367,307
380,346,130
381,337,128
382,332,127
383,411,114
384,340,119
385,351,116
386,361,115
387,371,118
388,377,120
389,426,99
390,373,128
391,340,228
392,328,207
393,315,228
394,372,294
395,357,309
396,321,335
397,396,268
398,334,123
399,317,159
400,338,334
401,419,209
402,324,262
403,326,265
404,327,270
405,328,276
406,331,286
407,344,248
408,347,247
409,350,245
410,360,238
411,399,210
412,316,145
413,322,120
414,329,121
415,340,247
416,399,240
417,312,122
418,336,298
419,308,154
420,325,178
421,317,308
422,362,267
423,349,206
424,350,284
425,376,203
426,360,217
427,386,221
428,321,323
429,332,183
430,370,279
431,355,296
432,372,251
433,410,224
434,386,254
435,413,234
436,371,230
437,323,165
438,325,206
439,333,206
440,319,200
441,331,112
442,349,107
443,366,106
444,379,108
445,389,111
446,395,128
447,426,155
448,385,143
449,372,147
450,357,147
451,343,145
452,332,141
453,325,137
454,424,154
455,333,207
456,316,172
457,316,209
458,309,215
459,316,210
460,330,210
461,308,216
462,306,218
463,326,128
464,320,132
465,316,135
466,381,123
467,386,119
