,x,y
228,210,151
229,222,154
230,238,152
231,253,149
232,264,143
233,273,138
234,169,180
235,270,199
236,281,159
237,282,190
238,289,197
239,283,193
240,273,203
241,291,198
242,293,202
243,272,129
244,279,131
245,282,131
246,217,127
247,211,124
248,309,152
249,385,131
250,309,199
251,432,90
252,351,141
253,364,141
254,375,141
255,389,136
256,341,137
257,366,112
258,354,113
259,377,115
260,385,119
261,399,144
262,347,310
263,389,128
264,436,144
265,413,138
266,358,189
267,315,236
268,314,248
269,330,241
270,340,246
271,325,250
272,333,251
273,356,267
274,309,191
275,310,179
276,406,106
277,335,157
278,335,191
279,335,185
280,395,190
281,309,164
282,376,92
283,394,97
284,420,66
285,324,100
286,343,115
287,364,257
288,425,266
289,327,199
290,317,202
291,351,255
292,347,254
293,401,89
294,336,198
295,354,93
296,356,82
297,370,31
298,410,76
299,361,55
300,415,102
301,423,96
302,315,244
303,327,247
304,337,249
305,324,201
306,348,254
307,344,255
308,345,254
309,320,193
310,331,251
311,322,251
312,312,250
313,318,284
314,316,268
315,315,260
316,315,255
317,314,252
318,333,252
319,335,253
320,337,256
321,339,260
322,350,233
323,437,205
324,339,254
325,341,254
326,314,208
327,331,205
328,315,205
329,347,165
330,367,174
331,338,192
332,399,45
333,391,62
334,381,81
335,346,274
336,328,83
337,332,53
338,338,26
339,384,140
340,412,154
341,335,133
342,399,122
343,326,148
344,328,186
345,425,164
346,404,160
347,389,164
348,366,161
349,348,156
350,335,149
351,311,129
352,422,189
353,410,121
354,306,198
355,333,168
356,441,147
357,326,142
358,339,193
359,393,130
360,328,179
361,434,234
362,335,128
363,319,170
364,399,287
365,399,305
366,435,197
367,414,273
368,430,118
369,351,325
370,304,202
371,344,179
372,424,141
373,374,134
374,364,135
375,346,258
376,421,215
377,328,343
378,366,328
379,381,319
380,354,134
381,344,131
382,338,130
383,419,119
384,344,120
385,354,118
386,364,117
387,374,119
388,381,123
389,438,115
390,381,132
391,338,225
392,328,196
393,315,219
394,384,302
395,368,314
396,329,332
397,412,289
398,337,125
399,318,149
400,348,337
401,431,226
402,325,252
403,325,254
404,327,259
405,329,265
406,333,280
407,341,253
408,344,252
409,347,251
410,360,244
411,405,218
412,318,138
413,325,119
414,332,122
415,339,251
416,408,251
417,315,117
418,341,295
419,310,141
420,325,169
421,322,300
422,368,274
423,349,205
424,355,287
425,378,204
426,361,218
427,389,227
428,327,318
429,332,176
430,379,286
431,364,299
432,377,260
433,418,238
434,393,264
435,425,251
436,373,235
437,325,159
438,324,191
439,332,195
440,319,181
441,334,111
442,354,106
443,370,105
444,383,107
445,394,113
446,402,133
447,438,170
448,393,149
449,380,151
450,365,151
451,350,147
452,338,143
453,329,138
454,439,176
455,331,199
456,318,159
457,316,190
458,310,196
459,315,193
460,328,204
461,309,197
462,307,201
463,330,128
464,323,131
465,319,131
466,385,125
467,391,123
