,x,y
173,265,128
174,278,154
175,296,335
176,258,335
177,184,225
178,275,260
179,274,262
180,272,267
181,270,274
182,267,286
183,260,259
184,256,258
185,253,256
186,243,249
187,202,222
188,279,142
189,275,121
190,270,124
191,263,258
192,202,253
193,284,118
194,261,299
195,294,156
196,285,147
197,295,144
198,271,175
199,296,322
200,296,306
201,278,305
202,237,278
203,251,210
204,248,290
205,224,209
206,240,223
207,216,230
208,274,321
209,265,183
210,229,288
211,242,301
212,228,263
213,192,239
214,215,265
215,189,250
216,231,240
217,272,164
218,271,198
219,265,203
220,274,189
221,266,108
222,248,101
223,232,99
224,220,102
225,212,109
226,207,134
227,179,170
228,213,151
229,224,154
230,238,154
231,253,151
232,264,146
233,271,142
234,184,174
235,266,206
236,277,165
237,277,197
238,284,204
239,278,200
240,269,211
241,285,205
242,287,209
243,272,132
244,277,134
245,280,135
246,220,127
247,214,122
248,304,159
249,382,133
250,304,207
251,432,90
252,350,143
253,361,144
254,372,144
255,387,138
256,339,140
257,363,110
258,351,111
259,374,112
260,383,118
261,397,147
262,341,315
263,386,130
264,436,145
265,411,138
266,356,194
267,309,242
268,308,255
269,324,246
270,335,251
271,319,256
272,328,257
273,351,272
274,302,199
275,303,186
276,403,103
277,333,162
278,330,198
279,332,192
280,393,195
281,303,171
282,374,85
283,390,91
284,418,65
285,322,95
286,340,116
287,360,260
288,428,267
289,322,206
290,312,209
291,348,259
292,343,258
293,398,84
294,331,205
295,352,86
296,353,75
297,367,32
298,407,74
299,359,53
300,411,98
301,421,94
302,309,249
303,321,251
304,332,254
305,319,208
306,345,259
307,340,261
308,342,258
309,315,200
310,327,257
311,318,256
312,307,257
313,312,292
314,310,278
315,310,270
316,309,264
317,308,260
318,329,259
319,331,260
320,333,264
321,335,269
322,345,238
323,441,204
324,335,259
325,338,260
326,309,215
327,328,213
328,310,212
329,346,170
330,365,179
331,334,198
332,397,45
333,388,59
334,378,75
335,341,281
336,326,78
337,330,52
338,335,27
339,382,142
340,411,156
341,333,136
342,397,121
343,324,153
344,323,192
345,425,166
346,402,164
347,386,168
348,364,165
349,347,160
350,334,153
351,307,135
352,423,193
353,408,119
354,298,206
355,330,174
356,443,146
357,324,146
358,336,200
359,391,131
360,324,185
361,437,235
362,333,131
363,313,176
364,396,292
365,397,308
366,437,199
367,413,275
368,430,118
369,343,327
370,298,210
371,341,184
372,423,142
373,371,137
374,361,138
375,343,264
376,421,218
377,322,344
378,360,331
379,377,322
380,351,137
381,342,134
382,336,133
383,418,118
384,343,124
385,353,122
386,362,121
387,372,123
388,379,126
389,439,115
390,378,134
391,333,230
392,322,203
393,311,225
394,378,306
395,361,317
396,321,335
397,414,291
398,336,129
399,315,154
400,341,339
401,434,228
402,319,259
403,321,262
404,323,267
405,324,274
406,328,287
407,338,258
408,340,257
409,344,255
410,355,248
411,403,223
412,315,143
413,323,121
414,330,124
415,335,257
416,405,255
417,313,118
418,335,301
419,305,147
420,322,174
421,316,306
422,363,279
423,346,210
424,350,292
425,375,209
426,358,223
427,386,231
428,320,322
429,329,183
430,373,291
431,357,303
432,372,264
433,418,240
434,388,267
435,427,253
436,368,240
437,322,164
438,319,198
439,327,202
440,314,188
441,332,109
442,351,102
443,367,101
444,381,104
445,391,110
446,400,134
447,438,172
448,391,152
449,379,154
450,363,154
451,349,151
452,336,146
453,328,142
454,442,175
455,327,206
456,313,165
457,310,197
458,305,205
459,311,200
460,324,210
461,302,206
462,302,209
463,328,132
464,321,134
465,318,135
466,383,128
467,390,123
