,x,y
267,310,238
268,308,251
269,325,242
270,334,248
271,319,251
272,328,254
273,349,268
274,304,193
275,306,181
276,398,112
277,330,156
278,332,192
279,333,186
280,388,189
281,305,166
282,369,100
283,386,104
284,413,65
285,319,106
286,339,116
287,358,257
288,423,264
289,325,199
290,314,203
291,346,256
292,341,255
293,393,97
294,333,199
295,346,100
296,348,90
297,365,33
298,402,79
299,356,58
300,406,107
301,416,97
302,309,246
303,321,248
304,331,251
305,321,201
306,343,255
307,338,256
308,340,255
309,317,194
310,326,252
311,317,251
312,307,252
313,310,284
314,310,268
315,309,261
316,308,255
317,308,252
318,328,254
319,328,255
320,330,258
321,332,262
322,344,234
323,435,202
324,334,255
325,336,255
326,310,209
327,328,207
328,312,206
329,343,164
330,361,173
331,335,192
332,394,46
333,383,65
334,372,89
335,338,274
336,323,90
337,329,56
338,335,27
339,377,137
340,405,152
341,330,131
342,393,123
343,322,147
344,325,186
345,419,162
346,397,159
347,381,163
348,359,160
349,343,155
350,331,148
351,308,130
352,417,189
353,404,123
354,301,200
355,329,168
356,435,144
357,323,141
358,336,193
359,386,129
360,325,179
361,431,233
362,331,126
363,315,170
364,394,288
365,394,306
366,431,196
367,409,272
368,424,117
369,343,326
370,300,203
371,339,178
372,418,141
373,366,130
374,357,131
375,340,259
376,415,214
377,321,343
378,359,330
379,376,320
380,347,130
381,339,129
382,333,128
383,413,121
384,340,119
385,350,118
386,358,117
387,368,119
388,374,123
389,433,113
390,373,130
391,333,225
392,325,196
393,311,220
394,377,303
395,361,315
396,321,332
397,409,288
398,333,123
399,314,149
400,340,339
401,427,224
402,318,252
403,319,255
404,321,258
405,321,265
406,325,280
407,336,255
408,339,254
409,342,252
410,354,244
411,398,218
412,315,137
413,321,119
414,328,122
415,334,253
416,402,251
417,311,119
418,333,296
419,307,141
420,322,169
421,315,300
422,361,275
423,346,204
424,348,288
425,372,204
426,356,218
427,383,225
428,319,317
429,329,178
430,372,287
431,356,300
432,371,259
433,413,237
434,387,263
435,421,250
436,366,236
437,321,158
438,321,192
439,329,196
440,316,183
441,329,114
442,347,110
443,363,109
444,376,111
445,387,115
446,395,134
447,432,168
448,385,147
449,373,149
450,358,148
451,344,145
452,333,141
453,325,136
454,435,173
455,329,200
456,314,159
457,313,192
458,306,199
459,313,194
460,325,203
461,304,200
462,304,203
463,327,126
464,320,130
465,316,131
466,378,125
467,384,123
