,x,y
430,377,288
431,360,301
432,375,262
433,418,236
434,391,265
435,426,247
436,371,239
437,323,162
438,321,196
439,329,200
440,316,188
441,334,109
442,354,104
443,371,102
444,387,104
445,396,109
446,405,132
447,440,167
448,395,149
449,382,152
450,365,152
451,350,149
452,337,143
453,329,139
454,441,170
455,329,204
456,314,163
457,312,196
458,306,202
459,312,199
460,325,209
461,303,204
462,302,206
463,330,129
464,322,132
465,318,134
466,388,125
467,394,121
