,x,y
220,283,196
221,264,104
222,244,97
223,227,95
224,213,97
225,202,102
226,197,126
227,163,158
228,206,145
229,219,149
230,235,149
231,250,145
232,262,141
233,271,137
234,163,156
235,272,211
236,285,169
237,287,206
238,294,211
239,287,207
240,275,215
241,295,213
242,296,216
243,269,126
244,277,129
245,281,132
246,210,118
247,204,114
248,315,163
249,388,124
250,316,212
251,423,78
252,352,136
253,365,137
254,377,137
255,391,128
256,343,133
257,370,103
258,357,104
259,382,105
260,389,109
261,399,138
262,350,312
263,392,120
264,429,130
265,412,128
266,362,192
267,320,248
268,317,262
269,333,252
270,342,256
271,326,262
272,334,262
273,357,273
274,316,207
275,317,195
276,406,95
277,337,159
278,341,202
279,341,195
280,395,190
281,316,178
282,381,82
283,396,85
284,413,56
285,329,92
286,345,109
287,365,261
288,416,244
289,332,210
290,322,213
291,352,262
292,347,262
293,402,77
294,341,208
295,359,82
296,361,72
297,368,30
298,408,67
299,364,51
300,412,90
301,418,85
302,318,256
303,330,258
304,338,259
305,329,211
306,349,262
307,345,265
308,345,261
309,326,206
310,331,262
311,324,262
312,315,263
313,321,294
314,321,283
315,320,276
316,319,269
317,317,264
318,335,263
319,337,265
320,340,268
321,342,273
322,352,240
323,426,182
324,340,262
325,342,263
326,319,220
327,336,216
328,321,216
329,350,167
330,369,176
331,342,200
332,396,40
333,391,56
334,384,72
335,349,281
336,332,77
337,334,53
338,337,26
339,386,134
340,410,148
341,336,130
342,400,113
343,330,151
344,334,198
345,422,155
346,404,158
347,389,163
348,367,160
349,350,155
350,338,149
351,315,134
352,419,182
353,409,111
354,311,214
355,337,174
356,430,128
357,329,142
358,343,201
359,395,121
360,334,190
361,424,212
362,336,125
363,326,181
364,396,278
365,393,291
366,429,183
367,408,261
368,424,106
369,352,324
370,310,216
371,347,183
372,420,131
373,376,129
374,365,130
375,348,267
376,417,207
377,331,342
378,366,322
379,379,309
380,355,129
381,346,128
382,340,126
383,416,108
384,347,115
385,357,111
386,368,110
387,379,112
388,386,115
389,429,100
390,383,127
391,342,234
392,332,208
393,321,231
394,382,297
395,368,310
396,331,335
397,406,271
398,340,121
399,322,156
400,350,333
401,425,210
402,327,263
403,329,266
404,331,273
405,333,279
406,336,289
407,342,262
408,345,261
409,348,259
410,360,250
411,402,215
412,321,142
413,327,116
414,334,118
415,338,261
416,404,245
417,317,115
418,343,300
419,315,149
420,331,176
421,326,307
422,369,277
423,353,211
424,357,290
425,380,207
426,364,222
427,388,226
428,330,322
429,336,185
430,379,284
431,365,298
432,378,261
433,414,228
434,391,260
435,419,236
436,373,239
437,330,164
438,331,204
439,337,207
440,326,195
441,338,104
442,357,97
443,374,96
444,388,97
445,397,102
446,402,124
447,430,156
448,393,144
449,381,149
450,366,148
451,351,144
452,340,141
453,332,137
454,428,155
455,336,211
456,323,168
457,323,205
458,317,211
459,323,206
460,332,214
461,316,212
462,313,215
463,332,126
464,326,129
465,322,132
466,389,118
467,394,113
