,x,y
196,290,145
197,301,142
198,276,171
199,303,327
200,303,316
201,283,314
202,243,278
203,256,206
204,252,291
205,230,206
206,246,220
207,224,226
208,280,324
209,270,179
210,234,285
211,247,299
212,235,261
213,198,232
214,223,262
215,194,241
216,240,237
217,276,161
218,278,192
219,272,197
220,282,183
221,267,104
222,248,96
223,231,95
224,218,98
225,209,105
226,203,130
227,176,164
228,211,148
229,223,152
230,238,151
231,252,148
232,264,144
233,272,138
234,178,165
235,273,201
236,283,162
237,285,191
238,292,198
239,286,194
240,277,205
241,293,199
242,295,202
243,272,128
244,278,131
245,281,133
246,218,124
247,210,118
248,311,156
249,385,131
250,311,201
251,425,86
252,352,141
253,364,143
254,375,142
255,389,135
256,342,137
257,366,104
258,354,105
259,378,107
260,386,112
261,398,143
262,344,313
263,388,127
264,429,138
265,410,134
266,358,190
267,315,236
268,312,251
269,328,242
270,336,249
271,321,253
272,328,256
273,351,276
274,310,193
275,312,181
276,404,98
277,337,159
278,335,194
279,337,188
280,392,191
281,311,167
282,377,82
283,393,88
284,414,63
285,327,92
286,343,111
287,357,261
288,412,251
289,326,200
290,318,204
291,344,264
292,339,263
293,398,80
294,334,200
295,356,82
296,358,72
297,368,32
298,407,71
299,362,52
300,410,93
301,418,91
302,314,245
303,324,248
304,332,253
305,324,202
306,341,264
307,339,270
308,337,262
309,321,194
310,325,256
311,319,255
312,311,254
313,319,307
314,318,300
315,317,292
316,315,283
317,313,278
318,329,271
319,331,274
320,335,278
321,339,281
322,346,235
323,427,192
324,332,268
325,336,269
326,315,209
327,331,208
328,316,207
329,349,167
330,367,176
331,338,194
332,396,45
333,389,58
334,381,73
335,344,287
336,330,76
337,333,52
338,337,27
339,384,140
340,410,152
341,336,133
342,398,117
343,329,151
344,329,187
345,420,160
346,402,161
347,388,165
348,366,163
349,350,157
350,338,150
351,312,133
352,418,187
353,407,115
354,307,200
355,335,170
356,432,139
357,329,143
358,339,196
359,393,127
360,330,180
361,422,221
362,335,128
363,321,172
364,387,282
365,387,294
366,428,190
367,400,265
368,424,113
369,347,323
370,306,203
371,345,180
372,419,137
373,374,135
374,364,136
375,342,272
376,413,211
377,327,341
378,360,322
379,373,310
380,354,135
381,345,133
382,339,130
383,415,113
384,345,122
385,355,119
386,364,119
387,374,120
388,381,124
389,431,110
390,381,133
391,336,226
392,327,197
393,317,220
394,374,298
395,361,310
396,327,334
397,400,277
398,339,125
399,320,152
400,345,333
401,422,216
402,322,275
403,325,279
404,328,285
405,330,292
406,334,298
407,334,259
408,338,257
409,341,256
410,352,247
411,397,217
412,320,141
413,327,118
414,333,121
415,331,257
416,396,247
417,316,116
418,340,304
419,312,145
420,328,171
421,322,314
422,362,278
423,349,206
424,352,292
425,374,206
426,358,219
427,381,226
428,326,324
429,334,179
430,371,286
431,358,300
432,369,261
433,407,232
434,382,262
435,414,241
436,364,237
437,327,161
438,325,192
439,331,197
440,321,183
441,336,105
442,354,97
443,371,95
444,385,99
445,394,106
446,400,131
447,430,164
448,392,148
449,381,152
450,366,152
451,351,149
452,340,144
453,332,139
454,430,165
455,330,201
456,320,162
457,318,192
458,312,198
459,318,194
460,328,205
461,310,199
462,309,202
463,331,129
464,325,131
465,321,133
466,385,126
467,392,118
