,x,y
238,287,202
239,280,197
240,263,202
241,290,203
242,291,206
243,264,128
244,272,130
245,276,132
246,203,127
247,196,121
248,312,156
249,389,130
250,312,203
251,426,86
252,351,139
253,364,140
254,376,140
255,393,134
256,341,136
257,369,109
258,356,110
259,382,110
260,390,115
261,401,141
262,343,311
263,393,128
264,429,137
265,413,133
266,364,186
267,317,235
268,315,246
269,337,236
270,349,239
271,329,245
272,340,245
273,361,261
274,313,197
275,314,185
276,409,100
277,337,157
278,342,192
279,343,186
280,400,183
281,313,170
282,382,84
283,399,90
284,417,63
285,327,95
286,345,114
287,372,244
288,408,249
289,333,199
290,321,204
291,362,244
292,356,246
293,406,81
294,343,197
295,359,86
296,361,75
297,371,32
298,412,72
299,366,53
300,416,95
301,421,91
302,317,242
303,333,242
304,345,242
305,330,201
306,359,245
307,352,255
308,354,246
309,326,196
310,337,244
311,327,245
312,314,247
313,316,297
314,316,286
315,316,279
316,315,272
317,313,267
318,338,259
319,341,260
320,344,263
321,346,267
322,357,227
323,422,192
324,345,254
325,349,254
326,317,210
327,339,204
328,319,208
329,350,163
330,372,170
331,345,191
332,400,44
333,394,59
334,387,75
335,350,274
336,331,78
337,335,52
338,339,26
339,387,137
340,413,149
341,335,132
342,403,118
343,328,149
344,334,188
345,423,157
346,405,155
347,390,159
348,368,159
349,350,154
350,336,149
351,312,132
352,422,181
353,412,116
354,307,204
355,337,168
356,429,138
357,327,142
358,346,191
359,397,128
360,334,181
361,417,220
362,335,129
363,324,174
364,389,276
365,383,291
366,428,187
367,403,260
368,426,113
369,343,323
370,306,207
371,348,176
372,422,136
373,375,133
374,365,134
375,355,256
376,421,205
377,319,342
378,354,322
379,367,309
380,354,133
381,344,130
382,339,129
383,419,114
384,346,123
385,356,122
386,367,122
387,377,123
388,385,125
389,430,109
390,383,131
391,346,221
392,333,198
393,319,220
394,373,294
395,359,308
396,321,335
397,396,273
398,339,126
399,321,152
400,339,334
401,423,214
402,327,264
403,329,267
404,332,271
405,333,278
406,335,288
407,350,244
408,354,243
409,357,241
410,367,234
411,408,211
412,320,140
413,326,118
414,334,121
415,347,243
416,405,241
417,315,116
418,339,299
419,312,145
420,330,170
421,318,309
422,367,267
423,356,201
424,354,284
425,384,200
426,367,213
427,393,219
428,321,322
429,338,177
430,374,278
431,358,295
432,379,248
433,415,227
434,390,253
435,415,238
436,378,226
437,328,160
438,330,194
439,339,196
440,325,186
441,336,108
442,357,101
443,375,100
444,389,102
445,399,108
446,403,130
447,430,162
448,395,145
449,382,148
450,366,149
451,350,146
452,338,142
453,330,137
454,425,165
455,338,199
456,321,162
457,321,195
458,313,202
459,321,197
460,335,202
461,312,203
462,309,206
463,330,128
464,324,130
465,321,132
466,390,127
467,397,120
