,x,y
182,262,293
183,251,265
184,247,263
185,244,261
186,234,253
187,192,218
188,278,152
189,273,124
190,264,125
191,254,264
192,192,244
193,283,125
194,257,302
195,299,177
196,287,163
197,300,161
198,268,189
199,297,328
200,296,313
201,276,311
202,229,278
203,242,218
204,241,291
205,216,213
206,232,229
207,207,230
208,273,326
209,261,194
210,220,284
211,235,300
212,219,262
213,181,227
214,206,261
215,176,232
216,222,242
217,269,175
218,268,220
219,259,220
220,274,214
221,262,113
222,241,107
223,224,106
224,208,107
225,200,112
226,193,129
227,160,154
228,204,148
229,217,152
230,234,152
231,249,150
232,260,146
233,268,144
234,161,148
235,259,222
236,278,182
237,278,225
238,284,229
239,277,225
240,262,225
241,287,231
242,288,232
243,267,133
244,274,137
245,278,140
246,208,125
247,202,121
248,309,178
249,386,130
250,311,230
251,430,74
252,348,142
253,361,143
254,373,143
255,391,134
256,339,139
257,370,112
258,356,112
259,382,114
260,390,118
261,399,142
262,342,315
263,391,127
264,432,129
265,413,133
266,359,201
267,312,260
268,310,271
269,329,261
270,338,263
271,321,269
272,331,268
273,354,275
274,310,228
275,311,214
276,408,105
277,335,168
278,340,216
279,340,208
280,394,195
281,310,196
282,381,94
283,397,97
284,420,54
285,326,105
286,344,117
287,362,264
288,412,239
289,331,223
290,321,229
291,350,266
292,344,266
293,405,88
294,340,220
295,358,95
296,361,85
297,373,30
298,413,72
299,365,58
300,416,98
301,424,86
302,311,267
303,325,267
304,334,266
305,327,225
306,347,266
307,341,269
308,343,265
309,323,224
310,328,267
311,319,269
312,308,271
313,313,300
314,311,290
315,311,284
316,310,277
317,309,273
318,330,268
319,332,270
320,334,274
321,337,277
322,349,248
323,426,176
324,336,267
325,338,268
326,315,235
327,335,226
328,317,232
329,347,175
330,367,182
331,342,212
332,403,39
333,395,62
334,386,83
335,343,284
336,331,88
337,334,58
338,340,25
339,384,140
340,411,151
341,333,136
342,402,120
343,327,160
344,332,214
345,423,157
346,402,161
347,386,168
348,364,166
349,348,162
350,336,156
351,311,145
352,419,185
353,412,117
354,305,233
355,335,182
356,434,122
357,327,149
358,343,210
359,395,128
360,332,203
361,421,208
362,334,131
363,321,198
364,389,278
365,386,288
366,429,182
367,403,258
368,429,106
369,344,326
370,304,234
371,345,192
372,423,133
373,373,134
374,362,136
375,344,271
376,416,209
377,321,342
378,355,321
379,370,307
380,351,134
381,342,133
382,337,132
383,420,112
384,345,122
385,357,118
386,368,118
387,379,120
388,386,123
389,435,95
390,381,133
391,339,243
392,331,222
393,315,244
394,374,297
395,359,311
396,323,336
397,399,265
398,337,128
399,319,169
400,341,333
401,423,208
402,321,271
403,322,274
404,325,279
405,326,285
406,329,293
407,338,267
408,343,266
409,346,263
410,359,255
411,401,219
412,319,153
413,325,123
414,332,125
415,336,265
416,400,246
417,315,125
418,336,303
419,310,163
420,328,189
421,316,311
422,364,279
423,352,219
424,350,293
425,378,214
426,362,230
427,387,232
428,321,326
429,335,195
430,372,286
431,357,301
432,373,264
433,412,229
434,386,263
435,415,234
436,370,245
437,327,175
438,327,221
439,336,221
440,322,214
441,336,114
442,356,107
443,374,106
444,389,108
445,398,112
446,402,130
447,432,155
448,391,149
449,379,154
450,362,154
451,347,151
452,337,147
453,329,144
454,429,149
455,335,223
456,320,183
457,318,225
458,312,230
459,318,225
460,332,226
461,310,231
462,308,232
463,330,133
464,323,138
465,320,141
466,389,126
467,395,122
