,x,y
272,327,265
273,352,279
274,304,200
275,305,188
276,410,101
277,335,164
278,334,201
279,335,195
280,397,197
281,305,172
282,381,85
283,398,90
284,423,62
285,325,97
286,345,117
287,361,268
288,426,262
289,325,208
290,314,212
291,346,269
292,340,267
293,405,82
294,334,208
295,358,86
296,359,75
297,371,31
298,414,72
299,364,53
300,418,95
301,427,92
302,309,254
303,321,258
304,330,262
305,321,210
306,343,268
307,338,270
308,339,266
309,317,201
310,325,265
311,316,264
312,306,264
313,313,298
314,311,287
315,310,279
316,309,271
317,308,266
318,327,266
319,330,268
320,333,272
321,335,277
322,346,243
323,441,200
324,333,266
325,335,268
326,310,217
327,330,217
328,312,214
329,349,172
330,369,181
331,338,201
332,403,43
333,395,58
334,386,74
335,342,287
336,330,79
337,334,53
338,338,25
339,388,144
340,416,156
341,337,138
342,404,120
343,326,156
344,326,194
345,429,165
346,408,165
347,391,170
348,368,168
349,350,162
350,337,156
351,309,137
352,427,193
353,415,118
354,300,207
355,334,176
356,444,143
357,327,148
358,339,203
359,398,131
360,327,187
361,436,230
362,337,134
363,317,178
364,397,291
365,397,304
366,439,197
367,412,274
368,434,115
369,346,328
370,299,211
371,344,186
372,428,140
373,378,139
374,366,140
375,342,272
376,423,218
377,323,343
378,361,329
379,378,320
380,356,139
381,346,136
382,340,135
383,424,116
384,346,127
385,358,124
386,368,124
387,379,125
388,386,127
389,442,112
390,385,136
391,335,234
392,325,205
393,312,229
394,380,306
395,364,316
396,324,335
397,412,287
398,340,131
399,317,156
400,343,337
401,434,225
402,318,266
403,321,270
404,323,275
405,325,283
406,329,293
407,334,266
408,338,266
409,342,264
410,355,254
411,405,225
412,317,145
413,326,123
414,334,126
415,332,265
416,406,256
417,314,120
418,337,305
419,307,149
420,325,176
421,317,311
422,365,284
423,349,213
424,352,296
425,378,212
426,360,226
427,388,234
428,321,324
429,333,185
430,376,293
431,360,305
432,375,269
433,419,240
434,390,270
435,427,250
436,369,245
437,325,166
438,321,199
439,330,205
440,316,190
441,337,111
442,357,103
443,374,101
444,389,103
445,399,109
446,407,134
447,441,169
448,397,152
449,384,156
450,367,156
451,352,153
452,340,148
453,331,144
454,443,171
455,330,209
456,316,167
457,313,199
458,306,205
459,313,201
460,325,213
461,304,206
462,303,210
463,332,134
464,324,136
465,320,137
466,391,130
467,397,123
