,x,y
386,360,115
387,370,118
388,376,120
389,427,97
390,374,126
391,333,233
392,326,205
393,312,230
394,372,296
395,357,310
396,321,335
397,399,268
398,334,121
399,316,156
400,339,334
401,419,209
402,316,267
403,318,271
404,320,276
405,322,283
406,326,291
407,330,264
408,334,263
409,337,261
410,349,252
411,392,216
412,316,143
413,322,119
414,329,119
415,328,263
416,393,244
417,312,120
418,332,301
419,309,151
420,324,177
421,315,309
422,358,278
423,345,209
424,347,291
425,369,207
426,354,223
427,377,227
428,318,323
429,330,183
430,368,285
431,354,299
432,367,263
433,405,227
434,380,261
435,412,234
436,362,240
437,323,164
438,323,202
439,330,204
440,318,195
441,330,111
442,349,107
443,366,107
444,379,108
445,388,112
446,395,127
447,427,154
448,385,144
449,373,148
450,358,147
451,343,144
452,333,139
453,326,135
454,426,152
455,330,207
456,316,168
457,315,203
458,308,209
459,315,204
460,326,212
461,307,211
462,305,212
463,327,125
464,320,130
465,316,133
466,380,121
467,386,118
