,x,y
189,272,123
190,266,126
191,256,250
192,190,248
193,283,123
194,257,295
195,295,162
196,285,152
197,297,149
198,269,178
199,294,321
200,294,303
201,275,302
202,230,271
203,246,209
204,243,285
205,216,206
206,233,220
207,206,226
208,271,318
209,262,185
210,220,282
211,236,297
212,220,256
213,180,233
214,205,260
215,176,243
216,222,236
217,270,166
218,268,204
219,260,205
220,273,195
221,264,115
222,244,111
223,227,110
224,213,111
225,203,115
226,196,133
227,164,165
228,205,149
229,218,153
230,233,153
231,248,150
232,260,146
233,268,141
234,167,166
235,261,208
236,277,169
237,276,204
238,283,211
239,276,206
240,266,211
241,285,212
242,285,215
243,267,133
244,275,134
245,279,136
246,211,127
247,205,125
248,305,165
249,388,133
250,306,213
251,436,88
252,351,144
253,364,145
254,376,145
255,392,139
256,342,140
257,369,117
258,356,118
259,380,120
260,389,123
261,402,146
262,339,313
263,392,132
264,441,142
265,417,140
266,359,195
267,309,245
268,306,256
269,324,249
270,334,252
271,318,256
272,327,256
273,350,269
274,305,208
275,306,195
276,408,111
277,334,164
278,334,203
279,335,196
280,397,194
281,305,179
282,378,98
283,396,102
284,424,64
285,322,106
286,344,120
287,359,257
288,426,260
289,325,210
290,314,214
291,345,256
292,341,256
293,403,94
294,334,208
295,353,99
296,356,88
297,372,32
298,413,78
299,363,58
300,417,105
301,427,97
302,307,252
303,320,253
304,330,255
305,322,211
306,343,256
307,337,257
308,340,255
309,318,207
310,325,255
311,316,256
312,305,256
313,310,287
314,307,272
315,307,265
316,306,261
317,305,257
318,327,256
319,328,256
320,330,259
321,331,264
322,346,238
323,441,198
324,333,256
325,335,256
326,309,219
327,330,214
328,311,217
329,348,171
330,369,179
331,337,201
332,403,45
333,393,65
334,383,87
335,338,276
336,326,88
337,332,55
338,339,27
339,387,142
340,415,156
341,335,137
342,402,126
343,326,155
344,325,198
345,428,165
346,406,164
347,389,168
348,366,166
349,349,160
350,336,154
351,310,138
352,427,191
353,414,124
354,300,214
355,333,177
356,445,143
357,326,147
358,337,202
359,395,133
360,327,190
361,436,229
362,336,132
363,317,183
364,397,287
365,396,302
366,439,196
367,414,271
368,434,118
369,343,327
370,298,217
371,343,185
372,428,142
373,376,137
374,365,137
375,340,260
376,424,217
377,320,343
378,358,329
379,376,318
380,355,137
381,344,134
382,338,133
383,423,121
384,347,123
385,357,121
386,368,120
387,378,123
388,384,127
389,442,112
390,383,135
391,335,232
392,325,208
393,311,229
394,378,303
395,361,315
396,320,334
397,412,284
398,338,128
399,317,159
400,341,338
401,434,224
402,318,256
403,318,259
404,319,263
405,321,269
406,325,282
407,336,256
408,338,256
409,342,254
410,356,248
411,408,222
412,317,146
413,324,124
414,333,126
415,334,255
416,408,252
417,314,122
418,333,298
419,308,152
420,324,179
421,314,303
422,362,276
423,349,211
424,348,289
425,379,210
426,360,224
427,390,230
428,318,321
429,331,185
430,374,288
431,356,302
432,373,261
433,421,237
434,390,264
435,428,249
436,370,239
437,324,167
438,322,204
439,330,207
440,316,197
441,334,116
442,354,112
443,371,111
444,386,113
445,397,117
446,405,135
447,441,168
448,395,152
449,382,154
450,366,154
451,350,151
452,337,146
453,330,142
454,443,171
455,330,210
456,316,171
457,313,205
458,306,211
459,313,207
460,326,213
461,305,213
462,303,216
463,330,133
464,324,135
465,319,138
466,389,129
467,395,127
