,x,y
253,362,145
254,375,144
255,393,135
256,340,140
257,372,116
258,358,117
259,384,116
260,393,119
261,401,139
262,340,311
263,393,130
264,432,112
265,415,126
266,363,204
267,317,267
268,312,275
269,333,266
270,342,266
271,325,273
272,334,272
273,353,275
274,314,238
275,315,227
276,412,104
277,339,172
278,342,223
279,342,213
280,399,192
281,314,209
282,384,99
283,402,100
284,424,42
285,327,113
286,346,120
287,363,265
288,411,216
289,333,231
290,321,237
291,351,269
292,344,270
293,409,88
294,341,226
295,361,102
296,363,90
297,378,26
298,416,65
299,370,58
300,418,95
301,427,77
302,315,272
303,328,271
304,338,270
305,329,233
306,347,269
307,342,272
308,343,269
309,328,233
310,330,270
311,322,273
312,310,274
313,314,297
314,314,289
315,314,284
316,311,280
317,310,275
318,331,272
319,333,273
320,336,275
321,338,279
322,352,252
323,424,153
324,337,271
325,339,272
326,317,243
327,337,232
328,319,241
329,351,177
330,371,182
331,344,216
332,408,31
333,399,58
334,391,86
335,343,283
336,333,97
337,338,61
338,342,25
339,386,140
340,413,144
341,336,138
342,404,118
343,329,167
344,336,225
345,424,148
346,405,157
347,392,167
348,367,168
349,349,163
350,338,158
351,312,155
352,423,175
353,414,114
354,308,243
355,338,189
356,432,98
357,328,155
358,343,213
359,397,127
360,335,213
361,419,182
362,336,133
363,324,209
364,391,268
365,386,275
366,430,165
367,405,245
368,430,93
369,343,322
370,306,244
371,347,195
372,423,123
373,375,138
374,362,139
375,345,273
376,421,198
377,321,341
378,357,316
379,371,299
380,353,137
381,343,134
382,338,133
383,422,105
384,346,131
385,358,130
386,368,130
387,380,130
388,386,130
389,436,75
390,383,137
391,342,248
392,334,231
393,318,251
394,375,289
395,359,305
396,323,335
397,399,248
398,339,132
399,321,179
400,341,330
401,424,192
402,322,274
403,324,278
404,326,280
405,327,284
406,329,290
407,340,271
408,344,269
409,348,267
410,360,257
411,408,213
412,321,159
413,326,127
414,335,127
415,338,269
416,404,236
417,316,132
418,335,300
419,312,174
420,330,197
421,316,308
422,363,276
423,354,223
424,351,289
425,382,215
426,365,233
427,391,229
428,321,323
429,338,201
430,374,281
431,357,298
432,374,262
433,416,217
434,390,256
435,417,218
436,372,245
437,330,183
438,331,231
439,339,228
440,325,226
441,337,118
442,358,112
443,376,111
444,392,109
445,400,113
446,404,126
447,432,139
448,395,148
449,382,153
450,365,155
451,349,153
452,338,149
453,330,146
454,428,124
455,337,230
456,322,193
457,323,236
458,316,239
459,323,236
460,334,233
461,312,242
462,310,242
463,330,135
464,325,140
465,321,145
466,390,130
467,398,122
