,x,y
392,332,169
393,320,193
394,393,293
395,378,306
396,336,327
397,418,281
398,340,111
399,322,127
400,359,333
401,435,215
402,328,242
403,330,246
404,334,253
405,336,260
406,340,275
407,342,240
408,347,239
409,351,236
410,363,227
411,407,204
412,321,119
413,328,103
414,335,105
415,339,239
416,411,238
417,316,100
418,349,287
419,313,119
420,331,145
421,328,295
422,375,263
423,355,184
424,364,277
425,381,186
426,366,199
427,391,209
428,333,311
429,338,155
430,387,276
431,373,289
432,382,246
433,421,224
434,398,251
435,429,240
436,375,219
437,330,138
438,330,161
439,337,168
440,324,151
441,336,93
442,355,85
443,371,85
444,385,88
445,394,95
446,402,120
447,437,162
448,395,134
449,383,136
450,367,135
451,353,130
452,341,126
453,333,121
454,436,172
455,336,174
456,322,134
457,321,159
458,314,167
459,320,162
460,333,179
461,312,167
462,310,172
463,333,112
464,326,114
465,322,114
466,386,114
467,394,107
