,x,y
175,298,330
176,245,332
177,170,215
178,278,239
179,276,243
180,273,249
181,270,258
182,265,272
183,264,240
184,259,239
185,254,237
186,241,229
187,196,205
188,278,120
189,273,103
190,266,107
191,267,239
192,193,239
193,283,101
194,256,286
195,297,126
196,286,121
197,298,116
198,269,147
199,298,313
200,298,294
201,276,292
202,229,264
203,247,187
204,240,277
205,220,188
206,236,200
207,210,211
208,270,309
209,262,156
210,217,275
211,232,289
212,221,247
213,183,225
214,206,250
215,175,240
216,227,220
217,270,139
218,271,164
219,263,171
220,275,153
221,264,94
222,244,87
223,228,86
224,214,89
225,204,96
226,197,122
227,166,162
228,205,137
229,217,138
230,233,136
231,248,132
232,260,126
233,267,121
234,169,172
235,264,176
236,277,137
237,278,162
238,286,169
239,279,164
240,269,182
241,287,169
242,289,173
243,267,112
244,273,115
245,278,115
246,212,115
247,206,109
248,308,128
249,389,118
250,308,172
251,431,89
252,354,124
253,366,126
254,378,127
255,394,122
256,344,120
257,369,95
258,357,96
259,380,96
260,389,102
261,403,132
262,350,301
263,393,115
264,439,137
265,416,126
266,362,170
267,314,209
268,311,226
269,329,216
270,339,227
271,322,229
272,330,234
273,357,257
274,307,160
275,308,149
276,407,91
277,337,139
278,337,166
279,339,162
280,398,174
281,309,137
282,378,75
283,394,80
284,418,64
285,325,82
286,346,99
287,365,244
288,432,257
289,328,173
290,316,177
291,349,244
292,343,243
293,401,74
294,337,175
295,355,74
296,357,66
297,369,32
298,409,69
299,362,47
300,414,89
301,422,89
302,312,218
303,326,224
304,335,230
305,324,177
306,346,244
307,341,245
308,341,241
309,321,165
310,328,235
311,319,232
312,310,230
313,317,278
314,316,261
315,314,252
316,313,243
317,312,238
318,330,240
319,333,242
320,337,247
321,339,252
322,350,213
323,444,198
324,336,242
325,339,242
326,313,183
327,333,185
328,315,180
329,350,148
330,370,157
331,341,170
332,398,45
333,391,54
334,382,67
335,348,265
336,328,68
337,332,46
338,337,26
339,388,126
340,416,141
341,338,116
342,403,107
343,328,130
344,329,159
345,430,152
346,407,148
347,393,149
348,369,146
349,351,139
350,339,132
351,310,112
352,428,177
353,412,107
354,303,169
355,336,148
356,444,144
357,329,125
358,342,173
359,398,116
360,331,153
361,441,227
362,339,113
363,320,144
364,405,278
365,407,298
366,441,187
367,419,262
368,431,112
369,355,318
370,302,174
371,346,159
372,427,131
373,375,119
374,365,119
375,346,248
376,425,202
377,330,341
378,373,324
379,390,313
380,355,118
381,347,116
382,341,114
383,421,108
384,348,110
385,357,110
386,366,110
387,376,111
388,385,113
389,439,114
390,383,119
391,339,203
392,328,170
393,315,194
394,391,293
395,374,307
396,330,327
397,421,281
398,341,112
399,319,128
400,353,334
401,438,214
402,322,239
403,324,242
404,327,249
405,330,257
406,334,272
407,338,239
408,342,237
409,346,236
410,360,227
411,407,204
412,319,120
413,327,103
414,335,106
415,335,238
416,411,239
417,315,101
418,343,286
419,310,120
420,328,146
421,321,292
422,371,263
423,352,185
424,360,277
425,380,187
426,364,199
427,390,210
428,326,309
429,336,155
430,385,276
431,368,290
432,380,246
433,423,225
434,396,250
435,432,240
436,373,219
437,328,138
438,326,163
439,333,170
440,320,153
441,336,94
442,355,87
443,372,85
444,387,89
445,397,96
446,406,121
447,441,162
448,397,135
449,385,137
450,368,135
451,353,132
452,341,126
453,332,122
454,444,171
455,332,175
456,319,135
457,315,161
458,308,169
459,316,164
460,329,180
461,306,169
462,305,174
463,333,112
464,326,114
465,321,115
466,389,114
467,396,108
