,x,y
306,348,248
307,345,250
308,344,246
309,323,175
310,331,242
311,323,240
312,314,240
313,321,284
314,321,269
315,320,261
316,319,252
317,316,247
318,334,247
319,336,249
320,340,253
321,343,258
322,351,220
323,434,195
324,338,247
325,341,248
326,316,192
327,334,192
328,318,190
329,349,152
330,367,162
331,340,177
332,392,45
333,386,56
334,378,68
335,349,269
336,328,70
337,332,48
338,335,26
339,382,127
340,409,142
341,335,119
342,396,110
343,328,135
344,331,169
345,422,154
346,402,150
347,388,152
348,366,149
349,349,143
350,336,136
351,312,117
352,420,178
353,406,109
354,307,181
355,336,154
356,434,141
357,328,129
358,341,180
359,392,118
360,331,163
361,432,224
362,335,115
363,321,154
364,401,278
365,402,297
366,434,186
367,413,262
368,423,111
369,355,320
370,306,185
371,346,165
372,420,131
373,372,121
374,362,121
375,348,253
376,419,204
377,332,341
378,371,323
379,386,312
380,352,121
381,344,118
382,338,116
383,414,109
384,344,110
385,353,109
386,363,109
387,372,110
388,380,113
389,430,111
390,378,120
391,340,210
392,329,180
393,319,204
394,387,294
395,372,307
396,332,329
397,413,279
398,338,113
399,319,135
400,353,334
401,431,214
402,326,247
403,329,250
404,331,257
405,334,265
406,337,278
407,340,244
408,344,243
409,348,241
410,359,232
411,402,207
412,320,125
413,325,106
414,332,108
415,337,243
416,405,240
417,315,104
418,345,290
419,311,127
420,328,154
421,325,297
422,371,266
423,352,192
424,359,280
425,378,192
426,362,205
427,387,214
428,330,313
429,335,162
430,382,278
431,367,292
432,378,250
433,417,225
434,393,253
435,424,239
436,371,223
437,327,145
438,327,173
439,334,180
440,322,164
441,334,95
442,353,89
443,369,87
444,382,91
445,392,98
446,399,122
447,434,161
448,391,137
449,380,139
450,364,139
451,350,135
452,338,129
453,331,125
454,434,168
455,334,185
456,319,144
457,319,172
458,312,179
459,318,175
460,331,189
461,310,180
462,309,185
463,331,116
464,325,118
465,321,119
466,384,115
467,390,110
