,x,y
262,341,310
263,384,128
264,423,141
265,405,137
266,358,192
267,316,242
268,314,252
269,331,244
270,340,247
271,324,252
272,333,252
273,352,263
274,314,205
275,316,192
276,400,105
277,334,160
278,339,200
279,339,193
280,392,190
281,314,175
282,374,92
283,390,96
284,409,64
285,324,101
286,341,118
287,362,253
288,411,259
289,331,207
290,321,211
291,350,251
292,345,251
293,397,87
294,339,205
295,352,92
296,356,81
297,366,32
298,403,74
299,359,56
300,407,100
301,413,94
302,316,249
303,328,249
304,337,250
305,328,209
306,347,250
307,342,253
308,344,251
309,325,205
310,331,250
311,323,252
312,312,252
313,314,283
314,314,266
315,314,259
316,313,255
317,312,252
318,332,252
319,333,252
320,335,255
321,337,259
322,350,235
323,421,198
324,338,252
325,340,252
326,317,217
327,335,211
328,319,214
329,347,168
330,365,175
331,341,198
332,392,45
333,386,61
334,379,81
335,342,272
336,328,84
337,331,55
338,335,27
339,379,140
340,405,153
341,332,135
342,394,122
343,326,153
344,333,196
345,416,162
346,398,160
347,384,164
348,362,163
349,346,158
350,335,151
351,312,135
352,415,188
353,403,120
354,310,212
355,334,173
356,424,142
357,326,145
358,342,198
359,387,130
360,331,187
361,418,228
362,332,130
363,323,181
364,390,285
365,387,301
366,424,195
367,404,270
368,419,115
369,344,326
370,309,215
371,344,182
372,414,140
373,370,135
374,360,136
375,344,255
376,414,214
377,322,343
378,356,328
379,370,317
380,350,135
381,340,133
382,335,132
383,411,118
384,342,123
385,352,120
386,363,120
387,372,121
388,378,125
389,423,112
390,377,133
391,340,229
392,331,205
393,318,226
394,374,301
395,359,313
396,323,333
397,400,284
398,335,127
399,320,156
400,340,337
401,420,223
402,323,252
403,324,254
404,326,257
405,326,264
406,330,278
407,341,252
408,344,250
409,347,249
410,359,244
411,402,218
412,319,143
413,323,121
414,330,124
415,338,250
416,402,250
417,315,120
418,336,295
419,313,149
420,328,176
421,317,300
422,362,272
423,351,207
424,349,285
425,377,206
426,361,220
427,387,227
428,322,319
429,335,182
430,371,284
431,356,299
432,373,257
433,412,235
434,387,261
435,415,247
436,371,235
437,327,165
438,329,202
439,336,204
440,325,195
441,333,112
442,351,106
443,367,106
444,380,107
445,389,113
446,396,133
447,425,168
448,387,149
449,376,152
450,361,152
451,347,149
452,335,144
453,328,140
454,422,170
455,335,207
456,321,167
457,322,204
458,316,210
459,321,206
460,332,210
461,314,211
462,312,214
463,328,131
464,322,133
465,319,135
466,382,127
467,387,123
