,x,y
211,236,299
212,221,259
213,181,233
214,207,262
215,175,243
216,226,238
217,273,167
218,273,206
219,266,207
220,277,198
221,265,113
222,245,108
223,230,105
224,217,108
225,207,111
226,201,132
227,165,163
228,209,149
229,221,153
230,236,153
231,251,151
232,263,146
233,271,142
234,164,163
235,265,210
236,280,171
237,280,207
238,286,213
239,281,208
240,269,214
241,288,214
242,288,216
243,270,133
244,277,136
245,279,137
246,214,125
247,210,123
248,308,167
249,382,131
250,307,215
251,426,84
252,347,143
253,359,145
254,371,144
255,385,136
256,337,139
257,364,112
258,352,113
259,375,114
260,384,118
261,394,145
262,338,313
263,386,127
264,429,139
265,408,136
266,354,196
267,308,249
268,307,259
269,322,252
270,331,256
271,317,260
272,325,260
273,346,271
274,307,210
275,309,197
276,404,102
277,331,164
278,331,204
279,332,197
280,389,194
281,309,180
282,378,89
283,393,93
284,416,62
285,325,100
286,340,117
287,356,261
288,412,256
289,323,212
290,314,216
291,342,261
292,337,259
293,401,84
294,332,210
295,355,90
296,358,79
297,368,32
298,408,72
299,362,55
300,411,96
301,419,91
302,307,256
303,319,257
304,328,258
305,320,214
306,340,260
307,334,262
308,337,259
309,318,208
310,323,259
311,315,259
312,305,260
313,310,290
314,308,275
315,307,268
316,307,264
317,307,260
318,325,260
319,327,261
320,328,264
321,330,267
322,343,242
323,426,194
324,331,259
325,332,261
326,310,222
327,328,218
328,312,219
329,344,172
330,362,180
331,334,203
332,398,43
333,391,59
334,383,77
335,337,278
336,329,83
337,333,56
338,337,28
339,380,141
340,407,154
341,331,136
342,396,120
343,324,155
344,325,200
345,418,163
346,399,163
347,383,168
348,361,166
349,345,160
350,332,154
351,310,139
352,415,190
353,407,117
354,303,216
355,330,177
356,431,138
357,323,148
358,335,203
359,389,129
360,325,191
361,420,225
362,331,132
363,318,185
364,389,286
365,387,299
366,426,192
367,403,268
368,424,113
369,340,326
370,300,218
371,340,186
372,417,139
373,371,136
374,360,138
375,337,264
376,413,214
377,319,343
378,355,327
379,369,315
380,350,136
381,340,134
382,334,133
383,415,115
384,343,121
385,353,117
386,364,117
387,374,118
388,380,122
389,430,108
390,377,133
391,332,234
392,324,210
393,310,231
394,372,302
395,357,314
396,319,334
397,400,280
398,334,127
399,316,160
400,338,336
401,421,220
402,317,260
403,318,262
404,319,266
405,320,272
406,325,285
407,333,260
408,335,259
409,338,258
410,351,250
411,398,221
412,316,146
413,323,122
414,329,125
415,331,258
416,398,251
417,313,121
418,331,299
419,309,153
420,323,180
421,313,305
422,358,277
423,344,213
424,346,290
425,373,211
426,356,226
427,382,231
428,318,321
429,329,187
430,368,287
431,353,301
432,368,263
433,410,236
434,384,265
435,414,245
436,365,241
437,323,168
438,322,207
439,328,209
440,318,198
441,333,112
442,353,105
443,368,105
444,382,105
445,392,111
446,397,133
447,430,165
448,387,150
449,376,154
450,361,154
451,346,151
452,334,147
453,326,142
454,429,165
455,328,212
456,316,172
457,315,207
458,308,213
459,314,209
460,325,216
461,307,215
462,305,217
463,327,133
464,321,135
465,318,138
466,384,125
467,389,122
