,x,y
302,295,221
303,312,227
304,323,234
305,320,185
306,336,252
307,330,261
308,330,249
309,315,177
310,314,236
311,305,232
312,292,229
313,295,300
314,294,292
315,292,284
316,291,275
317,289,268
318,313,263
319,317,266
320,321,270
321,325,274
322,341,217
323,414,182
324,320,258
325,326,260
326,305,190
327,331,189
328,308,188
329,341,148
330,358,158
331,338,175
332,394,44
333,385,56
334,376,68
335,330,276
336,323,71
337,328,48
338,336,26
339,377,124
340,398,138
341,329,117
342,395,106
343,320,134
344,323,170
345,409,148
346,391,145
347,377,148
348,356,146
349,341,139
350,329,133
351,303,117
352,408,172
353,402,105
354,292,183
355,329,153
356,420,130
357,320,127
358,340,177
359,390,112
360,326,162
361,411,209
362,331,112
363,313,155
364,378,270
365,377,285
366,418,177
367,392,253
368,414,107
369,327,319
370,291,186
371,340,161
372,408,127
373,367,118
374,356,118
375,334,262
376,406,196
377,302,342
378,346,319
379,362,304
380,346,117
381,338,115
382,333,114
383,408,105
384,340,106
385,351,103
386,361,102
387,373,104
388,379,107
389,422,104
390,375,117
391,333,207
392,323,179
393,303,200
394,364,288
395,346,303
396,302,331
397,389,266
398,333,110
399,311,135
400,327,332
401,414,204
402,302,266
403,306,271
404,309,277
405,312,284
406,316,290
407,326,243
408,331,242
409,336,240
410,347,230
411,389,200
412,311,125
413,320,105
414,328,105
415,323,240
416,389,233
417,309,103
418,320,294
419,302,128
420,321,154
421,297,306
422,352,264
423,346,187
424,338,280
425,365,189
426,351,202
427,372,210
428,300,317
429,331,161
430,361,273
431,344,290
432,361,246
433,403,218
434,375,248
435,405,229
436,356,219
437,320,144
438,319,176
439,329,179
440,312,166
441,330,94
442,349,87
443,368,86
444,382,89
445,393,95
446,394,118
447,418,153
448,384,134
449,372,135
450,356,135
451,343,130
452,331,127
453,323,123
454,416,156
455,330,182
456,311,145
457,308,176
458,300,182
459,308,179
460,326,187
461,297,183
462,297,186
463,325,112
464,318,115
465,314,117
466,382,109
467,391,105
