,x,y
371,346,176
372,428,138
373,377,130
374,365,130
375,347,254
376,426,210
377,322,343
378,362,326
379,379,315
380,355,129
381,345,127
382,339,126
383,425,118
384,347,118
385,358,115
386,369,115
387,379,118
388,386,121
389,441,111
390,384,128
391,340,223
392,330,198
393,314,219
394,382,299
395,365,312
396,323,332
397,412,280
398,339,122
399,318,149
400,344,337
401,434,219
402,321,250
403,323,252
404,325,257
405,326,264
406,330,279
407,342,248
408,346,247
409,350,245
410,363,238
411,411,214
412,318,137
413,325,118
414,333,120
415,339,247
416,412,245
417,314,117
418,337,294
419,308,142
420,327,170
421,316,300
422,368,269
423,353,202
424,354,284
425,383,201
426,365,214
427,394,222
428,320,318
429,334,177
430,379,283
431,361,297
432,379,254
433,423,231
434,395,258
435,428,243
436,376,231
437,326,158
438,327,194
439,335,197
440,320,186
441,334,111
442,355,106
443,374,106
444,389,109
445,400,113
446,407,131
447,441,165
448,396,145
449,383,148
450,366,146
451,350,144
452,337,139
453,330,135
454,440,169
455,334,200
456,318,160
457,317,195
458,310,201
459,317,197
460,331,203
461,307,203
462,306,205
463,331,126
464,323,128
465,319,130
466,391,123
467,397,122
