,x,y
255,394,131
256,342,136
257,371,107
258,358,108
259,384,109
260,392,113
261,403,141
262,347,317
263,395,122
264,441,131
265,418,131
266,361,198
267,312,258
268,309,270
269,327,261
270,337,265
271,320,271
272,329,271
273,355,281
274,307,215
275,308,203
276,411,100
277,336,164
278,337,210
279,338,202
280,397,195
281,308,185
282,383,88
283,400,91
284,424,56
285,327,98
286,346,112
287,364,269
288,425,243
289,327,217
290,317,220
291,349,272
292,344,271
293,407,83
294,337,215
295,360,89
296,362,78
297,374,30
298,415,70
299,367,55
300,419,94
301,428,86
302,311,266
303,323,267
304,333,268
305,324,219
306,347,272
307,341,274
308,343,269
309,320,212
310,327,269
311,318,271
312,308,272
313,315,302
314,314,293
315,313,286
316,312,279
317,310,274
318,331,272
319,333,274
320,335,278
321,338,281
322,348,248
323,440,180
324,336,271
325,339,272
326,313,227
327,333,223
328,314,224
329,349,172
330,368,180
331,340,207
332,405,40
333,396,58
334,388,77
335,345,289
336,331,82
337,335,55
338,340,26
339,388,137
340,416,151
341,336,132
342,405,116
343,328,156
344,329,205
345,429,158
346,408,161
347,391,167
348,367,165
349,350,158
350,338,152
351,311,139
352,426,185
353,415,114
354,302,221
355,335,178
356,444,126
357,328,146
358,341,207
359,399,124
360,330,196
361,435,211
362,337,127
363,320,189
364,397,281
365,397,291
366,438,184
367,412,262
368,435,106
369,349,326
370,301,223
371,346,188
372,428,132
373,377,131
374,366,132
375,345,276
376,422,211
377,327,343
378,363,322
379,379,310
380,355,131
381,346,129
382,340,128
383,425,111
384,348,117
385,359,112
386,371,111
387,382,114
388,389,118
389,441,98
390,385,129
391,338,241
392,327,214
393,314,239
394,382,299
395,367,313
396,327,337
397,412,270
398,340,124
399,319,162
400,347,334
401,433,211
402,321,273
403,323,277
404,326,282
405,327,288
406,332,297
407,338,271
408,341,270
409,345,268
410,358,258
411,405,220
412,320,147
413,327,120
414,334,121
415,335,269
416,406,249
417,315,120
418,340,306
419,310,155
420,327,183
421,320,313
422,368,283
423,352,217
424,355,296
425,379,213
426,362,230
427,388,232
428,325,327
429,334,190
430,379,289
431,363,303
432,377,267
433,418,232
434,392,266
435,426,237
436,371,246
437,327,170
438,324,211
439,333,214
440,320,203
441,337,109
442,358,102
443,375,101
444,390,103
445,400,107
446,407,127
447,441,157
448,396,147
449,383,151
450,367,151
451,351,148
452,340,144
453,331,139
454,442,152
455,333,217
456,318,175
457,315,212
458,308,218
459,315,213
460,329,221
461,306,219
462,306,221
463,332,129
464,325,133
465,320,137
466,393,120
467,398,117
