,x,y
205,213,209
206,231,222
207,203,232
208,266,321
209,259,180
210,214,291
211,230,304
212,216,265
213,175,243
214,201,269
215,169,255
216,220,241
217,267,161
218,268,190
219,260,196
220,272,181
221,259,113
222,239,108
223,222,107
224,207,109
225,196,116
226,189,139
227,156,177
228,198,155
229,210,158
230,227,158
231,242,153
232,255,148
233,264,142
234,159,183
235,260,201
236,274,160
237,276,190
238,284,196
239,277,192
240,264,206
241,285,197
242,286,201
243,263,133
244,271,135
245,275,136
246,205,132
247,198,128
248,307,153
249,390,136
250,305,200
251,436,96
252,354,146
253,367,147
254,379,146
255,394,141
256,343,142
257,370,116
258,357,117
259,382,118
260,391,122
261,405,149
262,341,314
263,394,134
264,440,149
265,418,142
266,360,192
267,309,239
268,307,253
269,324,243
270,335,251
271,318,254
272,327,256
273,352,274
274,305,190
275,307,179
276,412,107
277,335,160
278,335,192
279,336,187
280,398,195
281,306,164
282,381,93
283,399,97
284,425,70
285,324,100
286,345,119
287,361,263
288,424,270
289,325,200
290,314,204
291,346,262
292,341,261
293,406,89
294,335,200
295,356,93
296,359,81
297,373,34
298,415,78
299,364,55
300,419,104
301,427,100
302,308,246
303,321,250
304,331,253
305,321,202
306,343,262
307,338,262
308,340,260
309,319,192
310,325,256
311,316,255
312,305,254
313,310,290
314,308,276
315,308,268
316,307,262
317,306,258
318,327,258
319,329,260
320,332,263
321,333,267
322,346,237
323,439,211
324,333,259
325,335,260
326,310,210
327,330,209
328,311,207
329,349,169
330,369,179
331,339,194
332,405,48
333,395,63
334,386,82
335,340,280
336,329,83
337,333,54
338,339,26
339,389,145
340,418,159
341,336,138
342,405,126
343,326,151
344,328,186
345,430,169
346,408,166
347,392,169
348,368,166
349,350,160
350,337,153
351,309,133
352,427,195
353,415,124
354,300,197
355,333,171
356,444,153
357,327,145
358,340,196
359,398,135
360,328,180
361,434,240
362,335,133
363,318,170
364,395,292
365,394,308
366,438,203
367,411,276
368,434,123
369,342,327
370,299,201
371,344,182
372,429,146
373,378,138
374,367,140
375,341,265
376,424,222
377,319,344
378,358,331
379,374,322
380,356,139
381,346,137
382,340,135
383,425,123
384,346,127
385,357,125
386,367,124
387,378,126
388,385,129
389,442,122
390,385,138
391,335,227
392,326,197
393,311,222
394,379,306
395,361,316
396,320,334
397,410,293
398,339,129
399,317,151
400,340,339
401,434,231
402,318,258
403,319,261
404,321,265
405,322,272
406,326,285
407,335,259
408,339,258
409,342,257
410,355,249
411,406,224
412,317,141
413,325,122
414,333,126
415,333,257
416,406,256
417,314,119
418,334,300
419,308,143
420,325,170
421,314,305
422,363,280
423,349,209
424,350,293
425,379,209
426,361,222
427,389,232
428,318,321
429,332,180
430,374,291
431,358,304
432,374,264
433,418,243
434,391,269
435,426,255
436,370,241
437,324,161
438,323,190
439,332,196
440,318,180
441,335,113
442,356,107
443,373,107
444,389,109
445,400,115
446,407,138
447,441,176
448,398,154
449,385,157
450,369,156
451,353,153
452,340,147
453,331,142
454,442,182
455,331,201
456,316,160
457,314,190
458,307,197
459,314,192
460,326,205
461,305,198
462,302,201
463,331,133
464,323,135
465,319,135
466,390,131
467,397,127
