,x,y
433,413,244
434,386,270
435,420,256
436,367,242
437,327,160
438,324,187
439,331,195
440,319,177
441,335,107
442,354,98
443,370,96
444,383,99
445,393,107
446,400,136
447,432,176
448,393,153
449,381,156
450,366,156
451,351,153
452,340,148
453,331,143
454,431,183
455,331,200
456,319,158
457,317,185
458,309,192
459,317,188
460,327,205
461,308,193
462,307,198
463,331,133
464,324,134
465,320,134
466,386,129
467,393,121
