,x,y
352,422,178
353,406,118
354,303,208
355,334,168
356,432,135
357,324,142
358,344,189
359,390,128
360,330,182
361,426,220
362,332,129
363,318,176
364,395,277
365,391,294
366,431,186
367,411,261
368,424,112
369,344,324
370,301,210
371,346,175
372,419,135
373,369,131
374,358,132
375,359,248
376,423,203
377,320,343
378,357,325
379,372,311
380,349,131
381,340,130
382,335,129
383,415,116
384,343,124
385,353,123
386,363,123
387,372,124
388,378,126
389,430,106
390,376,131
391,345,218
392,330,199
393,317,219
394,377,294
395,361,309
396,322,333
397,406,275
398,336,126
399,317,153
400,340,335
401,429,213
402,330,257
403,331,260
404,333,264
405,334,270
406,337,281
407,354,237
408,358,236
409,362,234
410,370,229
411,410,208
412,317,141
413,323,120
414,331,123
415,351,237
416,411,239
417,313,119
418,340,294
419,308,147
420,327,171
421,319,304
422,370,262
423,354,198
424,355,280
425,383,197
426,367,210
427,395,215
428,322,320
429,334,177
430,376,276
431,359,294
432,381,243
433,421,225
434,394,251
435,423,239
436,380,222
437,325,160
438,325,196
439,335,197
440,319,189
441,333,112
442,351,106
443,368,105
444,382,107
445,392,112
446,399,130
447,432,161
448,389,143
449,377,146
450,361,146
451,346,145
452,334,141
453,327,138
454,431,163
455,336,199
456,317,164
457,316,200
458,309,205
459,317,201
460,333,201
461,307,206
462,306,208
463,328,129
464,322,131
465,318,133
466,383,126
467,390,122
