,x,y
208,271,323
209,261,187
210,222,287
211,237,300
212,223,264
213,186,234
214,209,264
215,182,242
216,226,242
217,268,167
218,266,205
219,260,209
220,271,196
221,260,109
222,241,101
223,223,100
224,209,102
225,200,108
226,195,131
227,169,163
228,204,150
229,216,154
230,231,154
231,247,150
232,258,146
233,267,142
234,173,164
235,261,212
236,274,171
237,274,206
238,281,212
239,274,208
240,265,215
241,283,214
242,285,216
243,266,132
244,272,135
245,276,136
246,208,124
247,203,120
248,304,165
249,390,130
250,304,215
251,435,83
252,353,143
253,366,144
254,378,144
255,394,135
256,342,140
257,370,108
258,356,109
259,383,109
260,392,114
261,403,144
262,341,315
263,394,126
264,438,138
265,416,135
266,358,196
267,308,247
268,306,260
269,324,252
270,334,257
271,317,261
272,326,263
273,350,276
274,302,209
275,304,195
276,411,98
277,334,164
278,332,204
279,334,198
280,396,195
281,304,179
282,382,84
283,399,89
284,423,60
285,326,96
286,344,114
287,359,264
288,422,253
289,323,212
290,313,215
291,345,265
292,340,264
293,407,80
294,332,211
295,358,86
296,361,75
297,372,30
298,415,70
299,365,52
300,418,93
301,426,89
302,307,255
303,320,258
304,330,260
305,320,214
306,342,264
307,337,266
308,339,263
309,316,207
310,324,262
311,315,262
312,305,263
313,310,295
314,309,283
315,307,276
316,307,269
317,306,265
318,326,264
319,328,266
320,331,269
321,333,274
322,345,242
323,437,192
324,332,264
325,334,264
326,309,221
327,329,218
328,311,219
329,347,171
330,367,181
331,336,203
332,404,41
333,396,57
334,387,73
335,340,283
336,330,79
337,333,53
338,338,25
339,388,140
340,415,154
341,336,136
342,405,118
343,326,155
344,325,200
345,427,162
346,407,163
347,390,168
348,367,166
349,349,160
350,336,154
351,307,138
352,424,189
353,415,116
354,298,215
355,332,177
356,442,137
357,326,147
358,337,204
359,398,127
360,326,191
361,432,222
362,336,131
363,315,183
364,394,285
365,394,298
366,436,191
367,410,268
368,432,112
369,344,326
370,298,217
371,343,186
372,426,137
373,378,136
374,367,137
375,340,269
376,420,214
377,320,342
378,359,326
379,375,315
380,356,136
381,345,134
382,339,133
383,423,113
384,347,121
385,358,116
386,369,115
387,381,117
388,388,120
389,440,108
390,385,133
391,334,236
392,323,210
393,310,231
394,378,302
395,361,314
396,321,335
397,408,279
398,339,127
399,316,158
400,341,336
401,431,219
402,317,264
403,318,267
404,320,272
405,322,280
406,328,290
407,334,263
408,338,263
409,342,261
410,355,253
411,404,222
412,317,146
413,325,121
414,333,124
415,332,262
416,405,251
417,313,119
418,335,302
419,307,152
420,323,179
421,315,309
422,363,280
423,348,214
424,351,293
425,377,211
426,359,226
427,387,231
428,319,323
429,331,187
430,374,289
431,358,302
432,373,265
433,416,235
434,389,266
435,423,244
436,369,243
437,323,167
438,320,206
439,328,209
440,315,196
441,336,109
442,357,101
443,375,100
444,389,101
445,400,107
446,406,131
447,439,164
448,396,150
449,383,154
450,367,154
451,351,151
452,339,147
453,330,142
454,440,164
455,328,212
456,314,170
457,311,206
458,304,213
459,311,208
460,325,216
461,302,214
462,302,217
463,331,132
464,323,135
465,318,136
466,391,124
467,397,119
