,x,y
220,276,176
221,262,102
222,242,94
223,225,93
224,211,96
225,201,104
226,195,130
227,165,168
228,203,146
229,216,149
230,231,148
231,246,145
232,259,140
233,267,134
234,166,174
235,263,196
236,279,154
237,280,185
238,287,193
239,280,188
240,267,200
241,289,193
242,290,197
243,267,125
244,274,127
245,278,127
246,209,123
247,203,117
248,309,147
249,386,128
250,309,195
251,422,92
252,351,138
253,363,140
254,375,139
255,389,133
256,341,134
257,367,103
258,354,104
259,379,105
260,387,111
261,397,142
262,342,309
263,389,125
264,426,143
265,409,134
266,358,186
267,313,230
268,311,245
269,329,236
270,338,242
271,322,246
272,330,249
273,352,266
274,309,186
275,311,173
276,405,96
277,335,154
278,337,188
279,338,181
280,393,187
281,310,158
282,379,78
283,395,85
284,413,67
285,327,87
286,343,109
287,361,253
288,410,260
289,328,194
290,318,199
291,349,253
292,343,253
293,401,77
294,337,195
295,357,78
296,360,68
297,368,33
298,408,72
299,362,50
300,411,93
301,417,94
302,312,238
303,325,242
304,335,246
305,325,197
306,345,253
307,341,255
308,341,252
309,322,188
310,328,249
311,319,248
312,308,248
313,313,288
314,313,273
315,312,264
316,311,257
317,310,252
318,330,253
319,331,254
320,335,258
321,337,262
322,349,229
323,423,202
324,335,253
325,338,253
326,313,205
327,333,203
328,315,202
329,347,162
330,367,171
331,339,188
332,396,47
333,391,57
334,384,69
335,343,274
336,330,71
337,333,49
338,337,26
339,384,137
340,408,151
341,335,130
342,399,116
343,327,144
344,329,181
345,419,162
346,401,159
347,387,162
348,365,158
349,349,153
350,336,146
351,311,125
352,417,187
353,408,115
354,304,194
355,334,165
356,428,148
357,326,138
358,340,190
359,393,126
360,330,174
361,419,231
362,334,125
363,320,165
364,390,283
365,388,300
366,424,195
367,402,268
368,422,117
369,344,323
370,303,198
371,344,175
372,417,139
373,375,132
374,363,133
375,344,258
376,414,211
377,321,342
378,358,326
379,372,315
380,354,132
381,344,130
382,338,127
383,415,114
384,345,118
385,355,115
386,365,115
387,376,117
388,382,119
389,427,118
390,381,130
391,337,221
392,328,191
393,315,215
394,376,299
395,361,311
396,323,331
397,399,283
398,337,122
399,319,144
400,341,336
401,420,221
402,321,252
403,323,256
404,325,261
405,326,268
406,330,282
407,338,251
408,342,250
409,345,248
410,357,241
411,400,215
412,318,134
413,325,113
414,332,118
415,335,250
416,400,248
417,314,110
418,336,295
419,310,136
420,326,164
421,317,301
422,363,272
423,350,202
424,351,285
425,376,201
426,360,214
427,385,222
428,321,317
429,334,173
430,373,283
431,358,297
432,373,256
433,410,233
434,386,259
435,414,246
436,369,231
437,326,154
438,326,186
439,333,191
440,321,176
441,336,102
442,355,94
443,372,93
444,386,96
445,396,104
446,400,130
447,427,168
448,392,146
449,379,149
450,364,148
451,350,145
452,337,140
453,329,135
454,425,175
455,333,196
456,319,154
457,317,185
458,310,192
459,317,188
460,329,200
461,308,193
462,306,197
463,330,125
464,323,127
465,319,127
466,386,122
467,393,117
