,x,y
271,324,250
272,334,250
273,355,264
274,309,199
275,311,186
276,407,108
277,336,156
278,340,195
279,340,187
280,398,187
281,310,170
282,376,97
283,395,100
284,418,64
285,322,104
286,345,115
287,366,253
288,426,260
289,332,202
290,320,206
291,353,251
292,349,250
293,401,93
294,341,200
295,352,98
296,354,86
297,369,32
298,409,77
299,361,56
300,414,103
301,421,96
302,313,246
303,327,246
304,337,249
305,328,204
306,350,251
307,344,252
308,347,250
309,323,199
310,332,250
311,322,250
312,311,250
313,314,282
314,312,265
315,311,258
316,311,253
317,311,250
318,333,250
319,334,251
320,336,254
321,338,258
322,352,233
323,437,199
324,340,250
325,341,250
326,315,212
327,336,208
328,318,209
329,349,164
330,369,172
331,343,193
332,399,46
333,390,64
334,381,85
335,345,271
336,327,88
337,332,55
338,336,26
339,385,136
340,413,151
341,336,130
342,401,122
343,328,148
344,332,191
345,426,161
346,405,157
347,389,161
348,366,159
349,349,153
350,336,147
351,311,131
352,425,186
353,412,121
354,305,206
355,336,169
356,438,143
357,327,140
358,344,194
359,395,127
360,332,182
361,434,229
362,336,126
363,321,174
364,400,284
365,399,301
366,436,193
367,416,268
368,429,116
369,349,326
370,303,209
371,346,178
372,425,140
373,374,129
374,364,130
375,347,255
376,424,212
377,325,343
378,364,329
379,380,318
380,354,129
381,345,127
382,339,127
383,420,119
384,346,119
385,357,116
386,366,115
387,377,118
388,383,121
389,436,112
390,382,128
391,340,225
392,332,200
393,316,222
394,383,301
395,366,314
396,325,333
397,413,284
398,339,122
399,319,150
400,345,338
401,433,221
402,323,250
403,323,252
404,325,256
405,326,263
406,331,277
407,343,251
408,346,250
409,349,249
410,362,242
411,408,216
412,319,138
413,325,119
414,333,121
415,340,250
416,411,248
417,315,118
418,338,294
419,311,144
420,328,171
421,319,299
422,368,271
423,353,204
424,353,285
425,381,203
426,365,216
427,393,224
428,323,318
429,336,178
430,378,284
431,362,298
432,378,256
433,421,234
434,395,260
435,427,246
436,375,233
437,327,159
438,328,197
439,336,199
440,322,188
441,334,112
442,353,109
443,370,108
444,385,110
445,395,114
446,404,132
447,438,167
448,394,145
449,381,148
450,366,148
451,350,144
452,338,140
453,330,136
454,438,171
455,336,202
456,319,162
457,319,198
458,311,204
459,319,199
460,332,206
461,309,205
462,308,208
463,332,127
464,323,129
465,319,131
466,387,123
467,394,122
