,x,y
280,395,189
281,312,162
282,377,82
283,393,88
284,413,66
285,325,92
286,342,111
287,364,257
288,418,264
289,329,197
290,319,201
291,353,256
292,347,255
293,399,81
294,338,197
295,355,83
296,357,73
297,367,33
298,406,73
299,361,52
300,410,96
301,417,94
302,315,242
303,328,244
304,338,248
305,326,200
306,350,256
307,345,259
308,346,255
309,324,191
310,332,252
311,323,251
312,313,251
313,318,290
314,317,276
315,317,268
316,315,260
317,315,256
318,334,255
319,336,258
320,339,261
321,341,266
322,351,231
323,430,203
324,339,256
325,342,257
326,316,207
327,334,206
328,318,204
329,349,165
330,368,173
331,340,191
332,395,46
333,388,58
334,381,73
335,347,278
336,329,75
337,333,51
338,337,27
339,384,139
340,410,153
341,335,133
342,399,118
343,328,148
344,331,183
345,422,163
346,403,161
347,388,164
348,366,161
349,350,156
350,337,149
351,312,128
352,420,189
353,407,117
354,307,196
355,335,168
356,433,148
357,327,141
358,341,193
359,392,128
360,331,176
361,427,233
362,335,128
363,321,168
364,395,287
365,394,303
366,430,196
367,408,271
368,424,117
369,349,324
370,306,200
371,346,178
372,420,140
373,374,133
374,364,135
375,348,261
376,418,214
377,327,342
378,362,328
379,377,318
380,354,134
381,344,132
382,338,130
383,415,116
384,344,120
385,354,117
386,364,116
387,375,118
388,381,122
389,430,117
390,381,131
391,339,223
392,330,195
393,318,217
394,380,302
395,365,313
396,328,332
397,407,287
398,338,125
399,320,148
400,346,335
401,427,224
402,325,255
403,327,259
404,329,265
405,331,272
406,335,285
407,341,254
408,346,252
409,349,250
410,360,243
411,403,218
412,319,137
413,325,117
414,332,121
415,339,253
416,404,250
417,315,114
418,341,298
419,312,140
420,328,167
421,322,304
422,367,275
423,351,204
424,355,288
425,378,204
426,362,217
427,388,225
428,326,319
429,335,176
430,377,286
431,362,299
432,376,259
433,415,236
434,390,263
435,421,249
436,372,235
437,327,157
438,327,189
439,335,194
440,322,179
441,335,105
442,354,98
443,370,97
444,384,99
445,394,107
446,401,131
447,432,170
448,393,148
449,381,151
450,366,151
451,351,148
452,338,143
453,330,138
454,431,176
455,334,198
456,320,157
457,319,187
458,313,195
459,319,190
460,331,203
461,311,196
462,310,200
463,330,128
464,323,130
465,320,131
466,385,125
467,392,119
