,x,y
431,349,300
432,363,260
433,410,234
434,381,263
435,420,245
436,358,237
437,318,158
438,314,194
439,322,198
440,310,185
441,329,104
442,348,98
443,365,97
444,379,99
445,388,105
446,396,126
447,434,163
448,385,143
449,374,147
450,358,146
451,343,142
452,332,137
453,324,133
454,436,166
455,321,202
456,310,159
457,306,194
458,299,200
459,306,196
460,318,206
461,297,201
462,296,204
463,325,123
464,317,126
465,313,128
466,379,118
467,385,115
