,x,y
223,232,99
224,218,103
225,209,110
226,202,134
227,171,171
228,212,152
229,224,155
230,239,155
231,254,151
232,266,146
233,273,141
234,170,174
235,273,209
236,285,167
237,287,201
238,294,207
239,287,203
240,277,214
241,296,209
242,297,212
243,273,131
244,280,133
245,283,134
246,217,126
247,211,122
248,313,160
249,384,131
250,314,210
251,423,88
252,351,143
253,363,144
254,374,143
255,387,136
256,341,139
257,365,108
258,352,108
259,376,110
260,384,115
261,396,145
262,349,312
263,386,127
264,428,141
265,408,135
266,360,195
267,319,247
268,317,259
269,333,251
270,342,255
271,328,259
272,336,261
273,357,273
274,314,203
275,315,190
276,402,100
277,336,162
278,338,201
279,338,194
280,394,194
281,314,173
282,376,83
283,391,89
284,412,63
285,326,92
286,342,113
287,366,262
288,416,260
289,330,209
290,321,213
291,354,262
292,349,261
293,398,81
294,338,207
295,355,83
296,357,72
297,365,31
298,405,72
299,361,51
300,409,96
301,416,92
302,318,254
303,330,256
304,339,258
305,328,211
306,351,262
307,346,263
308,348,261
309,324,203
310,334,260
311,325,260
312,315,261
313,321,291
314,320,277
315,319,270
316,318,265
317,318,262
318,337,261
319,338,262
320,340,265
321,342,269
322,351,241
323,427,199
324,342,261
325,344,262
326,318,218
327,335,215
328,319,215
329,348,170
330,367,179
331,340,201
332,394,44
333,388,57
334,380,73
335,348,280
336,330,75
337,332,51
338,335,26
339,382,140
340,408,154
341,334,135
342,397,120
343,328,152
344,332,195
345,420,163
346,401,163
347,387,167
348,365,165
349,349,160
350,337,153
351,313,134
352,418,190
353,406,117
354,310,210
355,334,174
356,431,143
357,328,145
358,341,202
359,390,128
360,332,187
361,423,229
362,333,130
363,323,179
364,395,286
365,393,301
366,428,194
367,408,270
368,423,115
369,352,325
370,309,213
371,345,185
372,418,139
373,373,135
374,363,137
375,349,265
376,416,215
377,330,341
378,364,326
379,377,316
380,353,136
381,344,134
382,337,132
383,414,115
384,344,119
385,354,115
386,364,115
387,374,117
388,381,121
389,429,112
390,380,133
391,341,234
392,330,206
393,319,229
394,381,302
395,366,313
396,332,333
397,405,284
398,337,126
399,321,155
400,349,335
401,424,222
402,328,261
403,330,263
404,331,267
405,333,274
406,336,286
407,344,261
408,347,260
409,349,258
410,361,251
411,402,221
412,321,142
413,325,119
414,332,122
415,341,259
416,403,251
417,316,116
418,343,300
419,313,147
420,328,176
421,325,305
422,369,278
423,351,212
424,357,291
425,378,210
426,362,225
427,388,230
428,330,321
429,334,184
430,378,288
431,364,301
432,377,263
433,413,237
434,390,265
435,418,248
436,373,241
437,328,164
438,328,201
439,335,205
440,324,192
441,334,107
442,353,100
443,369,99
444,382,102
445,391,108
446,398,132
447,429,167
448,390,150
449,379,153
450,364,154
451,350,151
452,338,146
453,330,141
454,429,171
455,334,209
456,321,166
457,321,201
458,315,208
459,321,203
460,331,213
461,313,209
462,312,212
463,329,131
464,323,133
465,321,134
466,384,124
467,390,120
